user,frame,window,y
33,183,68,1.6640219688415527
33,184,69,1.6639426946640015
33,185,70,1.6638638973236084
33,186,71,1.6637825965881348
33,187,72,1.6637059450149536
33,188,73,1.6636266708374023
33,189,74,1.6635465621948242
33,190,75,1.6634695529937744
33,191,76,1.6633920669555664
33,192,77,1.6633191108703613
33,193,78,1.6632463932037354
33,194,79,1.6631741523742676
33,195,80,1.6631040573120117
33,196,81,1.6630356311798096
33,197,82,1.662967562675476
33,198,83,1.6629000902175903
33,199,84,1.6628341674804688
33,200,85,1.6627695560455322
33,201,86,1.6627044677734375
33,202,87,1.6626440286636353
33,203,88,1.6625781059265137
33,204,89,1.6625183820724487
33,116,0,1.6736817359924316
33,117,1,1.6735713481903076
33,118,2,1.6734726428985596
33,119,3,1.6733461618423462
33,120,4,1.6732053756713867
33,121,5,1.673038363456726
33,122,6,1.6728911399841309
33,123,7,1.672741413116455
33,124,8,1.6725332736968994
33,125,9,1.6723644733428955
33,126,10,1.6722416877746582
33,127,11,1.6721069812774658
33,128,12,1.6719205379486084
33,129,13,1.6717681884765625
33,130,14,1.6716563701629639
33,131,15,1.6714651584625244
33,132,16,1.671254277229309
33,133,17,1.6710872650146484
33,134,18,1.6708993911743164
33,135,19,1.6706562042236328
33,136,20,1.6704806089401245
33,137,21,1.6703242063522339
33,138,22,1.67015540599823
33,139,23,1.669956922531128
33,140,24,1.669712781906128
33,141,25,1.6694960594177246
33,142,26,1.6692919731140137
33,143,27,1.6691102981567383
33,144,28,1.668954610824585
33,145,29,1.66880202293396
33,146,30,1.6686654090881348
33,147,31,1.668546438217163
33,148,32,1.6683889627456665
33,149,33,1.6682353019714355
33,150,34,1.6680493354797363
33,151,35,1.6678962707519531
33,152,36,1.6677825450897217
33,153,37,1.6675972938537598
33,154,38,1.6674749851226807
33,155,39,1.6672831773757935
33,156,40,1.6671539545059204
33,157,41,1.667022943496704
33,158,42,1.6668500900268555
33,159,43,1.6666942834854126
33,160,44,1.666630506515503
33,161,45,1.6664834022521973
33,162,46,1.6663401126861572
33,163,47,1.6662166118621826
33,164,48,1.666128396987915
33,165,49,1.6659553050994873
33,166,50,1.6658575534820557
33,167,51,1.6657466888427734
33,168,52,1.6656392812728882
33,169,53,1.665530800819397
33,170,54,1.6654174327850342
33,171,55,1.665311574935913
33,172,56,1.6652076244354248
33,173,57,1.665099024772644
33,174,58,1.6649881601333618
33,175,59,1.6648964881896973
33,176,60,1.6648061275482178
33,177,61,1.6646995544433594
33,178,62,1.664602279663086
33,179,63,1.664513111114502
33,180,64,1.6644126176834106
33,181,65,1.664316177368164
33,182,66,1.6642272472381592
33,183,67,1.6641432046890259
33,184,68,1.6640594005584717
33,185,69,1.6639795303344727
33,186,70,1.6639015674591064
33,187,71,1.663816213607788
33,188,72,1.6637358665466309
33,189,73,1.663655161857605
33,190,74,1.6635761260986328
33,191,75,1.6635005474090576
33,192,76,1.663422703742981
33,193,77,1.6633511781692505
33,194,78,1.663279414176941
33,195,79,1.6632041931152344
33,196,80,1.6631313562393188
33,197,81,1.6630628108978271
33,198,82,1.6629939079284668
33,199,83,1.6629279851913452
33,200,84,1.6628601551055908
33,201,85,1.662797451019287
33,202,86,1.6627315282821655
33,203,87,1.6626719236373901
33,204,88,1.6626005172729492
33,205,89,1.662543535232544
33,117,0,1.673785924911499
33,118,1,1.6736632585525513
33,119,2,1.6736159324645996
33,120,3,1.6734979152679443
33,121,4,1.673432469367981
33,122,5,1.6731998920440674
33,123,6,1.6730672121047974
33,124,7,1.6729075908660889
33,125,8,1.6726806163787842
33,126,9,1.672534465789795
33,127,10,1.6723954677581787
33,128,11,1.672257661819458
33,129,12,1.6721292734146118
33,130,13,1.671988606452942
33,131,14,1.6718394756317139
33,132,15,1.6716411113739014
33,133,16,1.671435832977295
33,134,17,1.6712918281555176
33,135,18,1.6710844039916992
33,136,19,1.670805811882019
33,137,20,1.6706633567810059
33,138,21,1.670534372329712
33,139,22,1.6703433990478516
33,140,23,1.670116662979126
33,141,24,1.6698548793792725
33,142,25,1.6696323156356812
33,143,26,1.6694426536560059
33,144,27,1.6692817211151123
33,145,28,1.6691515445709229
33,146,29,1.66898512840271
33,147,30,1.668838620185852
33,148,31,1.6687133312225342
33,149,32,1.6685259342193604
33,150,33,1.6683573722839355
33,151,34,1.6681504249572754
33,152,35,1.6680326461791992
33,153,36,1.6679470539093018
33,154,37,1.6677578687667847
33,155,38,1.6676290035247803
33,156,39,1.6674277782440186
33,157,40,1.6672968864440918
33,158,41,1.6671535968780518
33,159,42,1.6669526100158691
33,160,43,1.666816234588623
33,161,44,1.666763424873352
33,162,45,1.666611909866333
33,163,46,1.6664601564407349
33,164,47,1.6663410663604736
33,165,48,1.6662449836730957
33,166,49,1.666057825088501
33,167,50,1.6659667491912842
33,168,51,1.6658598184585571
33,169,52,1.6657512187957764
33,170,53,1.6656415462493896
33,171,54,1.6655253171920776
33,172,55,1.665419578552246
33,173,56,1.6653063297271729
33,174,57,1.6651935577392578
33,175,58,1.665085792541504
33,176,59,1.664995551109314
33,177,60,1.6649034023284912
33,178,61,1.664792537689209
33,179,62,1.6646947860717773
33,180,63,1.6646034717559814
33,181,64,1.6644983291625977
33,182,65,1.6644010543823242
33,183,66,1.6643142700195312
33,184,67,1.6642310619354248
33,185,68,1.664144515991211
33,186,69,1.664064645767212
33,187,70,1.6639846563339233
33,188,71,1.6638917922973633
33,189,72,1.6638092994689941
33,190,73,1.663729190826416
33,191,74,1.6636507511138916
33,192,75,1.6635758876800537
33,193,76,1.6634974479675293
33,194,77,1.663427472114563
33,195,78,1.6633528470993042
33,196,79,1.6632722616195679
33,197,80,1.6631979942321777
33,198,81,1.663128137588501
33,199,82,1.663060188293457
33,200,83,1.6629924774169922
33,201,84,1.6629252433776855
33,202,85,1.6628625392913818
33,203,86,1.662795066833496
33,204,87,1.6627323627471924
33,205,88,1.6626591682434082
33,206,89,1.6626029014587402
33,118,0,1.6739099025726318
33,119,1,1.6738351583480835
33,120,2,1.6738083362579346
33,121,3,1.6737685203552246
33,122,4,1.6736526489257812
33,123,5,1.67342209815979
33,124,6,1.6732823848724365
33,125,7,1.673110842704773
33,126,8,1.6728975772857666
33,127,9,1.672731637954712
33,128,10,1.6725891828536987
33,129,11,1.6725168228149414
33,130,12,1.6724035739898682
33,131,13,1.672221064567566
33,132,14,1.6720714569091797
33,133,15,1.6718804836273193
33,134,16,1.67169189453125
33,135,17,1.6715351343154907
33,136,18,1.6712977886199951
33,137,19,1.6710370779037476
33,138,20,1.6709237098693848
33,139,21,1.6707786321640015
33,140,22,1.670560598373413
33,141,23,1.670318841934204
33,142,24,1.6700444221496582
33,143,25,1.6698336601257324
33,144,26,1.669663667678833
33,145,27,1.6695274114608765
33,146,28,1.669386625289917
33,147,29,1.669206142425537
33,148,30,1.6690490245819092
33,149,31,1.6688987016677856
33,150,32,1.6686913967132568
33,151,33,1.6685045957565308
33,152,34,1.6683247089385986
33,153,35,1.6682343482971191
33,154,36,1.6681597232818604
33,155,37,1.667954444885254
33,156,38,1.6678253412246704
33,157,39,1.667612075805664
33,158,40,1.6674686670303345
33,159,41,1.6673016548156738
33,160,42,1.6671135425567627
33,161,43,1.6669771671295166
33,162,44,1.6669340133666992
33,163,45,1.6667729616165161
33,164,46,1.666621208190918
33,165,47,1.666489839553833
33,166,48,1.666391134262085
33,167,49,1.6661972999572754
33,168,50,1.6661131381988525
33,169,51,1.6660051345825195
33,170,52,1.6658953428268433
33,171,53,1.665783405303955
33,172,54,1.6656655073165894
33,173,55,1.665549874305725
33,174,56,1.665432095527649
33,175,57,1.665322184562683
33,176,58,1.6652133464813232
33,177,59,1.66512131690979
33,178,60,1.6650274991989136
33,179,61,1.6649142503738403
33,180,62,1.6648128032684326
33,181,63,1.6647179126739502
33,182,64,1.664610505104065
33,183,65,1.6645140647888184
33,184,66,1.6644279956817627
33,185,67,1.6643421649932861
33,186,68,1.6642547845840454
33,187,69,1.6641724109649658
33,188,70,1.6640856266021729
33,189,71,1.6639888286590576
33,190,72,1.6639065742492676
33,191,73,1.6638273000717163
33,192,74,1.6637487411499023
33,193,75,1.6636741161346436
33,194,76,1.6635960340499878
33,195,77,1.663523554801941
33,196,78,1.6634440422058105
33,197,79,1.6633607149124146
33,198,80,1.6632838249206543
33,199,81,1.6632153987884521
33,200,82,1.6631453037261963
33,201,83,1.6630780696868896
33,202,84,1.6630098819732666
33,203,85,1.662946343421936
33,204,86,1.662874698638916
33,205,87,1.662811279296875
33,206,88,1.6627362966537476
33,207,89,1.66267991065979
33,119,0,1.674125075340271
33,120,1,1.6740660667419434
33,121,2,1.674133539199829
33,122,3,1.6740484237670898
33,123,4,1.673954725265503
33,124,5,1.6736996173858643
33,125,6,1.673551321029663
33,126,7,1.6734035015106201
33,127,8,1.673159122467041
33,128,9,1.6729848384857178
33,129,10,1.6729068756103516
33,130,11,1.6728593111038208
33,131,12,1.6727092266082764
33,132,13,1.6725202798843384
33,133,14,1.6723865270614624
33,134,15,1.6722149848937988
33,135,16,1.6720061302185059
33,136,17,1.671828031539917
33,137,18,1.6716158390045166
33,138,19,1.6713635921478271
33,139,20,1.6712369918823242
33,140,21,1.6710727214813232
33,141,22,1.6708412170410156
33,142,23,1.6705902814865112
33,143,24,1.6703187227249146
33,144,25,1.670123815536499
33,145,26,1.6699769496917725
33,146,27,1.6698288917541504
33,147,28,1.6696784496307373
33,148,29,1.6694812774658203
33,149,30,1.6692938804626465
33,150,31,1.6691298484802246
33,151,32,1.6688975095748901
33,152,33,1.668741226196289
33,153,34,1.6685781478881836
33,154,35,1.668497920036316
33,155,36,1.6684269905090332
33,156,37,1.668208122253418
33,157,38,1.6680794954299927
33,158,39,1.6678392887115479
33,159,40,1.6676723957061768
33,160,41,1.6675238609313965
33,161,42,1.6673263311386108
33,162,43,1.6671855449676514
33,163,44,1.667151689529419
33,164,45,1.6669888496398926
33,165,46,1.6668190956115723
33,166,47,1.6666789054870605
33,167,48,1.6665890216827393
33,168,49,1.6663837432861328
33,169,50,1.6663029193878174
33,170,51,1.6661937236785889
33,171,52,1.6660816669464111
33,172,53,1.665968894958496
33,173,54,1.6658389568328857
33,174,55,1.66571843624115
33,175,56,1.665602684020996
33,176,57,1.6654912233352661
33,177,58,1.665377140045166
33,178,59,1.6652833223342896
33,179,60,1.6651897430419922
33,180,61,1.6650705337524414
33,181,62,1.6649636030197144
33,182,63,1.6648685932159424
33,183,64,1.6647605895996094
33,184,65,1.6646627187728882
33,185,66,1.6645734310150146
33,186,67,1.6644870042800903
33,187,68,1.6643955707550049
33,188,69,1.6643061637878418
33,189,70,1.66421639919281
33,190,71,1.6641175746917725
33,191,72,1.6640357971191406
33,192,73,1.6639559268951416
33,193,74,1.663877010345459
33,194,75,1.663803219795227
33,195,76,1.6637213230133057
33,196,77,1.6636440753936768
33,197,78,1.6635615825653076
33,198,79,1.6634747982025146
33,199,80,1.6633979082107544
33,200,81,1.6633269786834717
33,201,82,1.6632568836212158
33,202,83,1.6631889343261719
33,203,84,1.6631190776824951
33,204,85,1.6630520820617676
33,205,86,1.662977933883667
33,206,87,1.662914752960205
33,207,88,1.6628363132476807
33,208,89,1.662778377532959
33,120,0,1.6743574142456055
33,121,1,1.6743924617767334
33,122,2,1.6744147539138794
33,123,3,1.6743519306182861
33,124,4,1.674234390258789
33,125,5,1.6739704608917236
33,126,6,1.6738460063934326
33,127,7,1.6736671924591064
33,128,8,1.6734142303466797
33,129,9,1.6733040809631348
33,130,10,1.6732509136199951
33,131,11,1.6731668710708618
33,132,12,1.6730105876922607
33,133,13,1.672837257385254
33,134,14,1.6727230548858643
33,135,15,1.6725313663482666
33,136,16,1.6723008155822754
33,137,17,1.6721479892730713
33,138,18,1.6719447374343872
33,139,19,1.6716784238815308
33,140,20,1.6715328693389893
33,141,21,1.6713554859161377
33,142,22,1.6711149215698242
33,143,23,1.6708667278289795
33,144,24,1.6706106662750244
33,145,25,1.6704387664794922
33,146,26,1.6702799797058105
33,147,27,1.6701222658157349
33,148,28,1.6699557304382324
33,149,29,1.6697278022766113
33,150,30,1.6695265769958496
33,151,31,1.6693377494812012
33,152,32,1.6691358089447021
33,153,33,1.6689960956573486
33,154,34,1.6688427925109863
33,155,35,1.6687664985656738
33,156,36,1.6686826944351196
33,157,37,1.6684638261795044
33,158,38,1.6683086156845093
33,159,39,1.6680442094802856
33,160,40,1.667896032333374
33,161,41,1.6677387952804565
33,162,42,1.6675360202789307
33,163,43,1.6674039363861084
33,164,44,1.6673691272735596
33,165,45,1.6671881675720215
33,166,46,1.6670094728469849
33,167,47,1.6668779850006104
33,168,48,1.66677725315094
33,169,49,1.6665747165679932
33,170,50,1.6664927005767822
33,171,51,1.6663812398910522
33,172,52,1.6662681102752686
33,173,53,1.6661436557769775
33,174,54,1.6660089492797852
33,175,55,1.6658903360366821
33,176,56,1.6657726764678955
33,177,57,1.6656560897827148
33,178,58,1.6655406951904297
33,179,59,1.6654469966888428
33,180,60,1.6653472185134888
33,181,61,1.665222406387329
33,182,62,1.665115475654602
33,183,63,1.6650195121765137
33,184,64,1.664910078048706
33,185,65,1.664808988571167
33,186,66,1.6647188663482666
33,187,67,1.664628505706787
33,188,68,1.6645300388336182
33,189,69,1.6644377708435059
33,190,70,1.6643459796905518
33,191,71,1.6642472743988037
33,192,72,1.6641650199890137
33,193,73,1.6640849113464355
33,194,74,1.6640067100524902
33,195,75,1.6639293432235718
33,196,76,1.6638426780700684
33,197,77,1.6637628078460693
33,198,78,1.6636766195297241
33,199,79,1.6635894775390625
33,200,80,1.6635100841522217
33,201,81,1.663439154624939
33,202,82,1.6633684635162354
33,203,83,1.6632988452911377
33,204,84,1.6632251739501953
33,205,85,1.663156270980835
33,206,86,1.6630821228027344
33,207,87,1.663015365600586
33,208,88,1.6629352569580078
33,209,89,1.6628789901733398
33,121,0,1.6747575998306274
33,122,1,1.6747394800186157
33,123,2,1.6748117208480835
33,124,3,1.6747326850891113
33,125,4,1.6746412515640259
33,126,5,1.6743717193603516
33,127,6,1.6742219924926758
33,128,7,1.6740511655807495
33,129,8,1.673842191696167
33,130,9,1.6737489700317383
33,131,10,1.6736581325531006
33,132,11,1.673584222793579
33,133,12,1.6734519004821777
33,134,13,1.673288106918335
33,135,14,1.673168420791626
33,136,15,1.672959327697754
33,137,16,1.6727409362792969
33,138,17,1.672611951828003
33,139,18,1.6724071502685547
33,140,19,1.672086238861084
33,141,20,1.6719324588775635
33,142,21,1.6717594861984253
33,143,22,1.6715244054794312
33,144,23,1.6712977886199951
33,145,24,1.6710492372512817
33,146,25,1.6708592176437378
33,147,26,1.6706879138946533
33,148,27,1.6705119609832764
33,149,28,1.6703221797943115
33,150,29,1.6700705289840698
33,151,30,1.669834852218628
33,152,31,1.6696875095367432
33,153,32,1.6694908142089844
33,154,33,1.6693670749664307
33,155,34,1.6691992282867432
33,156,35,1.6691080331802368
33,157,36,1.6690585613250732
33,158,37,1.668790340423584
33,159,38,1.6686328649520874
33,160,39,1.6683622598648071
33,161,40,1.6682050228118896
33,162,41,1.6680527925491333
33,163,42,1.6678433418273926
33,164,43,1.6676850318908691
33,165,44,1.6676647663116455
33,166,45,1.667472243309021
33,167,46,1.6672923564910889
33,168,47,1.6671395301818848
33,169,48,1.6670677661895752
33,170,49,1.6668331623077393
33,171,50,1.6667559146881104
33,172,51,1.6666436195373535
33,173,52,1.6665189266204834
33,174,53,1.6663904190063477
33,175,54,1.6662540435791016
33,176,55,1.666133165359497
33,177,56,1.6660089492797852
33,178,57,1.6658902168273926
33,179,58,1.665769100189209
33,180,59,1.665669322013855
33,181,60,1.6655690670013428
33,182,61,1.6654397249221802
33,183,62,1.6653289794921875
33,184,63,1.6652346849441528
33,185,64,1.66511869430542
33,186,65,1.6650142669677734
33,187,66,1.664919376373291
33,188,67,1.664821982383728
33,189,68,1.6647183895111084
33,190,69,1.6646232604980469
33,191,70,1.6645336151123047
33,192,71,1.6644303798675537
33,193,72,1.6643471717834473
33,194,73,1.6642675399780273
33,195,74,1.6641844511032104
33,196,75,1.6641032695770264
33,197,76,1.6640114784240723
33,198,77,1.663928508758545
33,199,78,1.6638424396514893
33,200,79,1.663750410079956
33,201,80,1.6636689901351929
33,202,81,1.6635972261428833
33,203,82,1.6635239124298096
33,204,83,1.663450837135315
33,205,84,1.6633734703063965
33,206,85,1.6633051633834839
33,207,86,1.6632251739501953
33,208,87,1.6631600856781006
33,209,88,1.6630759239196777
33,210,89,1.6630175113677979
33,122,0,1.6751224994659424
33,123,1,1.675152063369751
33,124,2,1.6752147674560547
33,125,3,1.675163745880127
33,126,4,1.6750751733779907
33,127,5,1.6747732162475586
33,128,6,1.6746329069137573
33,129,7,1.6745103597640991
33,130,8,1.6743135452270508
33,131,9,1.6741803884506226
33,132,10,1.6740996837615967
33,133,11,1.6740537881851196
33,134,12,1.6739330291748047
33,135,13,1.6737611293792725
33,136,14,1.6736276149749756
33,137,15,1.6734315156936646
33,138,16,1.673233985900879
33,139,17,1.6731069087982178
33,140,18,1.6728506088256836
33,141,19,1.6725127696990967
33,142,20,1.6723647117614746
33,143,21,1.6722005605697632
33,144,22,1.671987533569336
33,145,23,1.6717697381973267
33,146,24,1.6714990139007568
33,147,25,1.671295404434204
33,148,26,1.6711053848266602
33,149,27,1.6709059476852417
33,150,28,1.6706939935684204
33,151,29,1.670405387878418
33,152,30,1.6702091693878174
33,153,31,1.6700694561004639
33,154,32,1.6698856353759766
33,155,33,1.6697487831115723
33,156,34,1.6695618629455566
33,157,35,1.6695048809051514
33,158,36,1.6694140434265137
33,159,37,1.669137716293335
33,160,38,1.6689794063568115
33,161,39,1.6686937808990479
33,162,40,1.668541669845581
33,163,41,1.6683851480484009
33,164,42,1.6681463718414307
33,165,43,1.6679960489273071
33,166,44,1.6679720878601074
33,167,45,1.6677772998809814
33,168,46,1.6675736904144287
33,169,47,1.6674473285675049
33,170,48,1.6673500537872314
33,171,49,1.6671128273010254
33,172,50,1.6670362949371338
33,173,51,1.666912317276001
33,174,52,1.6667835712432861
33,175,53,1.6666538715362549
33,176,54,1.6665141582489014
33,177,55,1.666386604309082
33,178,56,1.666259527206421
33,179,57,1.666135311126709
33,180,58,1.6660069227218628
33,181,59,1.6659066677093506
33,182,60,1.6658029556274414
33,183,61,1.6656684875488281
33,184,62,1.6655585765838623
