user,frame,window,rx
33,194,1,10.200358548718096
33,195,2,10.118567354775136
33,196,3,10.083624444068166
33,197,4,10.072221548816666
33,198,5,10.101729979241213
33,199,6,10.15166119723518
33,200,7,10.245256530965282
33,201,8,10.356531408260427
33,202,9,10.492758175986477
33,203,10,10.662903651710547
33,204,11,10.860638802457153
33,205,12,11.0465842713009
33,206,13,11.238378334592571
33,207,14,11.44321767390938
33,208,15,11.671306174841853
33,209,16,11.89633471119501
33,210,17,12.147186880281508
33,211,18,12.380829933074434
33,212,19,12.589782968368304
33,213,20,12.809668715672156
33,214,21,13.043925316915676
33,215,22,13.293593608392682
33,216,23,13.521897876427792
33,217,24,13.737091301785417
33,218,25,13.929383750890295
33,219,26,14.136109596417255
33,220,27,14.329997966343305
33,221,28,14.521026329181902
33,222,29,14.71935539328064
33,223,30,14.893366291983273
33,224,31,15.06893835786018
33,225,32,15.23375622714328
33,226,33,15.38500750943091
33,227,34,15.528743022259194
33,228,35,15.659995703995408
33,229,36,15.801082978236009
33,230,37,15.9401917318619
33,231,38,16.0740255328524
33,232,39,16.184152891500442
33,233,40,16.271583274927032
33,234,41,16.342220544357676
33,235,42,16.38760608686507
33,236,43,16.43555834147475
33,237,44,16.471848914301145
33,238,45,16.473973480429056
33,239,46,16.45947375175588
33,240,47,16.43448888219853
33,241,48,16.39399781668478
33,242,49,16.33330553309326
33,243,50,16.273300237899395
33,244,51,16.196765033946615
33,245,52,16.109964306734113
33,246,53,16.017493265011634
33,247,54,15.920887908629068
33,248,55,15.820589421684453
33,249,56,15.714918076892467
33,250,57,15.608599875353821
33,251,58,15.50608326966925
33,252,59,15.40303191161708
33,253,60,15.30039800312701
33,254,61,15.2036966033502
33,255,62,15.110664509496148
33,256,63,15.024362782575244
33,257,64,14.94542897593994
33,258,65,14.87143263820073
33,259,66,14.800215411285878
33,260,67,14.735286522372846
33,261,68,14.678032367758084
33,262,69,14.628735030177406
33,263,70,14.586305708023863
33,264,71,14.546083537277031
33,265,72,14.512191271453581
33,266,73,14.484881492442517
33,267,74,14.461593784237401
33,268,75,14.445798542589849
33,269,76,14.435257766130867
33,270,77,14.428150640229081
33,271,78,14.425680686268542
33,272,79,14.428768344988933
33,273,80,14.436063451147758
33,274,81,14.44755706219256
33,275,82,14.46309233471593
33,276,83,14.482870543343612
33,277,84,14.508632364442667
33,278,85,14.538319080403385
33,279,86,14.569663704989722
33,280,87,14.604413112241767
33,281,88,14.641544896317
33,282,89,14.679316777701848
33,194,0,10.189641827089023
33,195,1,10.118168385249055
33,196,2,10.083162586579002
33,197,3,10.077412380111522
33,198,4,10.103571689395746
33,199,5,10.15844118535505
33,200,6,10.244738692844855
33,201,7,10.371546174053087
33,202,8,10.502317909381416
33,203,9,10.680330104966078
33,204,10,10.875594813424238
33,205,11,11.063917158666847
33,206,12,11.250131741670915
33,207,13,11.459553030510563
33,208,14,11.684622510908639
33,209,15,11.91936773588116
33,210,16,12.163609180831262
33,211,17,12.39834511886473
33,212,18,12.607192293588737
33,213,19,12.815566926058736
33,214,20,13.051225699263558
33,215,21,13.30024540679471
33,216,22,13.531267776903073
33,217,23,13.747721339800558
33,218,24,13.9509031563836
33,219,25,14.143446035734929
33,220,26,14.34752682087579
33,221,27,14.536950617499217
33,222,28,14.731783927341112
33,223,29,14.909450934878391
33,224,30,15.082563922266313
33,225,31,15.256843084262666
33,226,32,15.40994243932615
33,227,33,15.550477028035925
33,228,34,15.679065734567777
33,229,35,15.818578104340109
33,230,36,15.964734489359959
33,231,37,16.082461726842247
33,232,38,16.19595639451471
33,233,39,16.283338624006433
33,234,40,16.345750905335635
33,235,41,16.40127688724029
33,236,42,16.438028464022313
33,237,43,16.468430128428757
33,238,44,16.474529102221066
33,239,45,16.463182580875102
33,240,46,16.43543206993578
33,241,47,16.394045235345615
33,242,48,16.341813203143527
33,243,49,16.26672426205935
33,244,50,16.195046109853763
33,245,51,16.10864418157781
33,246,52,16.015141610654364
33,247,53,15.919716357186324
33,248,54,15.818043594310929
33,249,55,15.712013021877068
33,250,56,15.606131290634554
33,251,57,15.503232851357414
33,252,58,15.399968269760647
33,253,59,15.297335372697068
33,254,60,15.199690631149766
33,255,61,15.107532652175465
33,256,62,15.021173564139419
33,257,63,14.941824984697034
33,258,64,14.867492734040932
33,259,65,14.797056303661094
33,260,66,14.730247335734521
33,261,67,14.674001315404526
33,262,68,14.625065068995157
33,263,69,14.580960019542022
33,264,70,14.542904413013265
33,265,71,14.508245955847551
33,266,72,14.481184178638964
33,267,73,14.459121249543573
33,268,74,14.442534582769643
33,269,75,14.431637436339413
33,270,76,14.425147908501582
33,271,77,14.424115960874841
33,272,78,14.426334164996872
33,273,79,14.435344195330694
33,274,80,14.446812352232568
33,275,81,14.461388430898463
33,276,82,14.483286244279709
33,277,83,14.50877723644176
33,278,84,14.537988375404797
33,279,85,14.570748061291047
33,280,86,14.605430117923667
33,281,87,14.641965556063717
33,282,88,14.680948692819815
33,283,89,14.722025830091578
33,195,0,10.214524187488658
33,196,1,10.213750881854677
33,197,2,10.228693182050058
33,198,3,10.280487420718828
33,199,4,10.358300137062871
33,200,5,10.46674564357637
33,201,6,10.607757168101845
33,202,7,10.76139611498972
33,203,8,10.94827970549717
33,204,9,11.151979023942756
33,205,10,11.347520678212309
33,206,11,11.54022825269633
33,207,12,11.747773133442545
33,208,13,11.971411486975972
33,209,14,12.204485867250558
33,210,15,12.450104525816402
33,211,16,12.675958435911665
33,212,17,12.879143221413296
33,213,18,13.077489822244432
33,214,19,13.295988292728381
33,215,20,13.53660151455741
33,216,21,13.75865525172511
33,217,22,13.96224632020311
33,218,23,14.154942485816429
33,219,24,14.350566041606518
33,220,25,14.53136728840277
33,221,26,14.71834623043598
33,222,27,14.895887089545834
33,223,28,15.062512046944454
33,224,29,15.220551557852668
33,225,30,15.383522504763377
33,226,31,15.537864360752177
33,227,32,15.664257563975728
33,228,33,15.774692292482232
33,229,34,15.896142482754586
33,230,35,16.031155284604345
33,231,36,16.143037398507577
33,232,37,16.231916527394247
33,233,38,16.304441259439866
33,234,39,16.35615015166282
33,235,40,16.39623055621062
33,236,41,16.4263970037364
33,237,42,16.43614759992934
33,238,43,16.431819272728116
33,239,44,16.408532288674987
33,240,45,16.3798587839827
33,241,46,16.335188396594912
33,242,47,16.27342065734145
33,243,48,16.2021185938862
33,244,49,16.113145950952386
33,245,50,16.030337586395003
33,246,51,15.936486584184122
33,247,52,15.84157657132935
33,248,53,15.742130859013617
33,249,54,15.636515225318842
33,250,55,15.533284465628011
33,251,56,15.434299342891217
33,252,57,15.33595080757206
33,253,58,15.237648912574462
33,254,59,15.144344353750027
33,255,60,15.05683627511862
33,256,61,14.976757518645337
33,257,62,14.903442145449265
33,258,63,14.834575596819345
33,259,64,14.769281228613023
33,260,65,14.708577544387296
33,261,66,14.655844166328878
33,262,67,14.612920357637984
33,263,68,14.574622059364124
33,264,69,14.539387825666092
33,265,70,14.510100955636812
33,266,71,14.486910274882206
33,267,72,14.469782694895926
33,268,73,14.456918147030159
33,269,74,14.448554836939612
33,270,75,14.444836608344643
33,271,76,14.445890973821694
33,272,77,14.452454624767682
33,273,78,14.462872977248203
33,274,79,14.477034087489523
33,275,80,14.492750008205215
33,276,81,14.514719713717907
33,277,82,14.542423376220997
33,278,83,14.572249493963039
33,279,84,14.604906180851424
33,280,85,14.639411885657315
33,281,86,14.675802735664048
33,282,87,14.71368963222793
33,283,88,14.753660834107174
33,284,89,14.794317376932186
33,196,0,10.34212586381598
33,197,1,10.398922768434899
33,198,2,10.477781140956091
33,199,3,10.587629474421194
33,200,4,10.727155437804855
33,201,5,10.896024172573657
33,202,6,11.070449431805578
33,203,7,11.283187904290935
33,204,8,11.500135381772834
33,205,9,11.704729480072631
33,206,10,11.907895617883003
33,207,11,12.1236454827413
33,208,12,12.34668565801793
33,209,13,12.576928437039836
33,210,14,12.821462039080224
33,211,15,13.04661921518888
33,212,16,13.24023193866165
33,213,17,13.431177570231835
33,214,18,13.636886995036898
33,215,19,13.858236994550937
33,216,20,14.068863702747617
33,217,21,14.260807434115673
33,218,22,14.43580889022962
33,219,23,14.617184972219647
33,220,24,14.798681198491156
33,221,25,14.958748076218157
33,222,26,15.12974738195803
33,223,27,15.273674500004207
33,224,28,15.417539301371626
33,225,29,15.559235576390824
33,226,30,15.69884814034549
33,227,31,15.823553795165246
33,228,32,15.914278565462574
33,229,33,16.012174990095605
33,230,34,16.123630957365428
33,231,35,16.22074625152075
33,232,36,16.299429460896498
33,233,37,16.343681622145763
33,234,38,16.374546765125714
33,235,39,16.400212093080697
33,236,40,16.412009526572962
33,237,41,16.410018890414797
33,238,42,16.381487106093154
33,239,43,16.34592149020358
33,240,44,16.300375519750684
33,241,45,16.253424351653265
33,242,46,16.187943740431095
33,243,47,16.104333443224714
33,244,48,16.01792098642667
33,245,49,15.916662616163427
33,246,50,15.826168215111041
33,247,51,15.730725731470892
33,248,52,15.632318683577859
33,249,53,15.529380638574631
33,250,54,15.427215769173275
33,251,55,15.331964293987419
33,252,56,15.238808147188685
33,253,57,15.147246879540079
33,254,58,15.0599004776164
33,255,59,14.978338824936335
33,256,60,14.904871990170491
33,257,61,14.839830153059367
33,258,62,14.779189980628471
33,259,63,14.7214888832953
33,260,64,14.66796792579766
33,261,65,14.623356958570122
33,262,66,14.585917194617421
33,263,67,14.555586850243477
33,264,68,14.528218082443875
33,265,69,14.503475560349889
33,266,70,14.487098184389342
33,267,71,14.475635271007693
33,268,72,14.469531737329188
33,269,73,14.466080911086335
33,270,74,14.466255655650121
33,271,75,14.471366709100618
33,272,76,14.480829232332205
33,273,77,14.496838278933419
33,274,78,14.513379166775593
33,275,79,14.532413433823121
33,276,80,14.556107807387786
33,277,81,14.584388060620256
33,278,82,14.616705237630368
33,279,83,14.650403770740846
33,280,84,14.685048027175837
33,281,85,14.720943665589855
33,282,86,14.758748655631912
33,283,87,14.797520256140203
33,284,88,14.836450803958249
33,285,89,14.874667528977929
33,197,0,10.570665179784257
33,198,1,10.702658585836158
33,199,2,10.848447016710153
33,200,3,11.02937882974384
33,201,4,11.240394756870254
33,202,5,11.450901531928725
33,203,6,11.693092721425527
33,204,7,11.941046910083527
33,205,8,12.164582772865419
33,206,9,12.378434742681568
33,207,10,12.609126019358193
33,208,11,12.842895530886596
33,209,12,13.073980249131692
33,210,13,13.314100741176778
33,211,14,13.538709620154037
33,212,15,13.72950897461494
33,213,16,13.909689803886415
33,214,17,14.105661183597805
33,215,18,14.310277906064293
33,216,19,14.497830942599617
33,217,20,14.674168809241646
33,218,21,14.833713923651116
33,219,22,14.990824948996423
33,220,23,15.15285948782157
33,221,24,15.310899682984278
33,222,25,15.448625894181532
33,223,26,15.580861989036414
33,224,27,15.694220032955982
33,225,28,15.816980350922472
33,226,29,15.92682412134994
33,227,30,16.03157365864648
33,228,31,16.116963951415183
33,229,32,16.187299972729303
33,230,33,16.267305206796568
33,231,34,16.33291411393644
33,232,35,16.391548354194818
33,233,36,16.419935483799804
33,234,37,16.416192606835406
33,235,38,16.412883759900552
33,236,39,16.405026166557086
33,237,40,16.37996772060266
33,238,41,16.333279839568007
33,239,42,16.267789310144142
33,240,43,16.206943406285323
33,241,44,16.13661031296327
33,242,45,16.067202279159332
33,243,46,15.979109073749887
33,244,47,15.87652687866255
33,245,48,15.776809224658589
33,246,49,15.665244262271106
33,247,50,15.573217038030302
33,248,51,15.474129825376307
33,249,52,15.372924869469198
33,250,53,15.274230449103786
33,251,54,15.180921474051765
33,252,55,15.093041551376066
33,253,56,15.008559030607687
33,254,57,14.930514228061222
33,255,58,14.8572343175076
33,256,59,14.792014054210384
33,257,60,14.736315514740761
33,258,61,14.68687152350521
33,259,62,14.64049535471999
33,260,63,14.59758652949794
33,261,64,14.563048976528972
33,262,65,14.536689152283646
33,263,66,14.5145293796235
33,264,67,14.497991987347925
33,265,68,14.484108611989122
33,266,69,14.474642109035068
33,267,70,14.472262525140087
33,268,71,14.474358925473908
33,269,72,14.480301021196965
33,270,73,14.487212562797644
33,271,74,14.498117000029339
33,272,75,14.513489271163929
33,273,76,14.533645531869354
33,274,77,14.557666174358554
33,275,78,14.580419303561337
33,276,79,14.608460107319774
33,277,80,14.639329645157463
33,278,81,14.67288836336202
33,279,82,14.70965744339769
33,280,83,14.745946210559866
33,281,84,14.782287002611731
33,282,85,14.819281461292265
33,283,86,14.858059201469572
33,284,87,14.895605086620536
33,285,88,14.931341410175772
33,286,89,14.966080014663724
33,198,0,11.066582555702295
33,199,1,11.313102381609907
33,200,2,11.568847108134705
33,201,3,11.860920782850956
33,202,4,12.162121951007473
33,203,5,12.475092180392194
33,204,6,12.79129064173153
33,205,7,13.065164405086291
33,206,8,13.323970923552404
33,207,9,13.570802580736697
33,208,10,13.838674052669479
33,209,11,14.090542874404148
33,210,12,14.338291756479972
33,211,13,14.55011763185059
33,212,14,14.743068831086592
33,213,15,14.909460011548159
33,214,16,15.090072216722696
33,215,17,15.273708866483846
33,216,18,15.42687975696961
33,217,19,15.5656371214853
33,218,20,15.691199653373689
33,219,21,15.816158706532937
33,220,22,15.924858698616756
33,221,23,16.040463903567044
33,222,24,16.16236290062555
33,223,25,16.236715541505152
33,224,26,16.31458560648241
33,225,27,16.373746771031907
33,226,28,16.44527204712997
33,227,29,16.48281213637178
33,228,30,16.52676485258586
33,229,31,16.574674112115485
33,230,32,16.59347055442257
33,231,33,16.594809139994336
33,232,34,16.58860266512142
33,233,35,16.574958301342257
33,234,36,16.530104579962266
33,235,37,16.468237220652437
33,236,38,16.396040848876712
33,237,39,16.329072571378806
33,238,40,16.241172965739924
33,239,41,16.12819791730828
33,240,42,16.014987859452074
33,241,43,15.917766659278833
33,242,44,15.796260152945543
33,243,45,15.69687896269766
33,244,46,15.587303868947988
33,245,47,15.455074597934788
33,246,48,15.339165312731064
33,247,49,15.217491844741085
33,248,50,15.121329968019818
33,249,51,15.018706771091818
33,250,52,14.924956945329756
33,251,53,14.838225300997117
33,252,54,14.75616495731097
33,253,55,14.68352220134687
33,254,56,14.620342631490933
33,255,57,14.567308520168899
33,256,58,14.520102831319344
33,257,59,14.482263348588608
33,258,60,14.453762277994334
33,259,61,14.430585171538809
33,260,62,14.41203992108721
33,261,63,14.400742345686073
33,262,64,14.396508608169242
33,263,65,14.397551914179632
33,264,66,14.400656659813578
33,265,67,14.409294486167571
33,266,68,14.42303270409854
33,267,69,14.43758469889071
33,268,70,14.457641263396848
33,269,71,14.482352103833017
33,270,72,14.509522469593335
33,271,73,14.534322276801623
33,272,74,14.563445126774486
33,273,75,14.597167960247099
33,274,76,14.630208178188543
33,275,77,14.668017110018567
33,276,78,14.705384671277457
33,277,79,14.744465672609653
33,278,80,14.784125770390158
33,279,81,14.824996443840353
33,280,82,14.866310146195385
33,281,83,14.906809207584386
33,282,84,14.945609452421113
33,283,85,14.981849164643496
33,284,86,15.01977827706807
33,285,87,15.053485315631628
33,286,88,15.08224376682
33,287,89,15.111441573884774
33,199,0,11.826381382104229
33,200,1,12.221664002429241
33,201,2,12.61953754024512
33,202,3,13.033819777831358
33,203,4,13.475734927222637
33,204,5,13.890870068155438
33,205,6,14.2634589151956
33,206,7,14.589806165731048
33,207,8,14.902475751165023
33,208,9,15.192437975050622
33,209,10,15.494331347560248
33,210,11,15.77172347965016
33,211,12,15.996676220922266
33,212,13,16.171510577044536
33,213,14,16.343243949467468
33,214,15,16.503363446579424
33,215,16,16.668294729915743
33,216,17,16.79226072269994
33,217,18,16.88353679815606
33,218,19,16.95911638178536
33,219,20,17.035741608668978
33,220,21,17.09884723154899
33,221,22,17.13801174971994
33,222,23,17.19836991526199
33,223,24,17.245275435639087
33,224,25,17.242876329516893
33,225,26,17.24708743462605
33,226,27,17.226941657226973
33,227,28,17.207805527433297
33,228,29,17.153163238410787
33,229,30,17.13978694525333
33,230,31,17.12075124645425
