user,frame,window,ry
31,127,30,155.7733875933903
31,128,31,156.53514292861948
31,129,32,157.2709590328719
31,130,33,157.9695864260241
31,131,34,158.61915209543147
31,132,35,159.210617224395
31,133,36,159.74581480638943
31,134,37,160.22672687907553
31,135,38,160.63973597523244
31,136,39,161.00451358567014
31,137,40,161.29795806290753
31,138,41,161.53362280893577
31,139,42,161.7003512865975
31,140,43,161.80600015115354
31,141,44,161.84197531111428
31,142,45,161.79871044828295
31,143,46,161.73237926701438
31,144,47,161.58243018207352
31,145,48,161.34428246796622
31,146,49,161.07241743261048
31,147,50,160.75121634853213
31,148,51,160.3766592867152
31,149,52,159.96002338295153
31,150,53,159.5121002103198
31,151,54,159.034598460956
31,152,55,158.51937927137038
31,153,56,157.9907246812446
31,154,57,157.44815977520625
31,155,58,156.89316285169613
31,156,59,156.3331910490637
31,157,60,155.77648393254577
31,158,61,155.22899139474833
31,159,62,154.6875665590623
31,160,63,154.15790694425453
31,161,64,153.64156402126974
31,162,65,153.14229684844742
31,163,66,152.6632330833406
31,164,67,152.2003946531405
31,165,68,151.7582719333911
31,166,69,151.33986611630357
31,167,70,150.93820594433058
31,168,71,150.55691664661902
31,169,72,150.20080872568838
31,170,73,149.86756207048802
31,171,74,149.55406417054357
31,172,75,149.25690105634024
31,173,76,148.98835603794004
31,174,77,148.7372612973197
31,175,78,148.50436164317497
31,176,79,148.290191445704
31,177,80,148.09770375784672
31,178,81,147.92132289234016
31,179,82,147.7638326629405
31,180,83,147.62818013910965
31,181,84,147.50922342252406
31,182,85,147.41073701513236
31,183,86,147.32790301420968
31,184,87,147.26616902207812
31,185,88,147.22311267224197
31,186,89,147.19943885476687
31,98,0,136.93640842074487
31,99,1,136.89151142777615
31,100,2,136.89052291897934
31,101,3,136.9405494344151
31,102,4,137.0100974902492
31,103,5,137.16817342257306
31,104,6,137.34782519939745
31,105,7,137.62692123257068
31,106,8,137.9491966672849
31,107,9,138.33573416886432
31,108,10,138.81704311250425
31,109,11,139.36022279087584
31,110,12,139.9642352116495
31,111,13,140.62712937663758
31,112,14,141.35385942967963
31,113,15,142.15879988278303
31,114,16,142.99239237132625
31,115,17,143.85184945402577
31,116,18,144.74770069912745
31,117,19,145.66939777879836
31,118,20,146.624867054251
31,119,21,147.55657730667872
31,120,22,148.52588099073546
31,121,23,149.4736525352635
31,122,24,150.4041534679651
31,123,25,151.31900490285005
31,124,26,152.22261442355625
31,125,27,153.11679926194586
31,126,28,153.96362031368832
31,127,29,154.7992029162703
31,128,30,155.61316478741557
31,129,31,156.38912673631452
31,130,32,157.14942870542427
31,131,33,157.8378252971097
31,132,34,158.50723860433052
31,133,35,159.1040414479271
31,134,36,159.6467039749037
31,135,37,160.13468004996056
31,136,38,160.55556360713442
31,137,39,160.93201273053083
31,138,40,161.22282759661564
31,139,41,161.46025313803565
31,140,42,161.63043709331703
31,141,43,161.72433773578427
31,142,44,161.7599194300963
31,143,45,161.71372823732412
31,144,46,161.6385700807727
31,145,47,161.47386600986252
31,146,48,161.22905810487154
31,147,49,160.95101038886884
31,148,50,160.61534596597775
31,149,51,160.23456255705582
31,150,52,159.8096419306203
31,151,53,159.35229862954526
31,152,54,158.8653041624503
31,153,55,158.34317223485215
31,154,56,157.8087618160448
31,155,57,157.26082110044337
31,156,58,156.70245906508396
31,157,59,156.14275327241268
31,158,60,155.5840465724789
31,159,61,155.03864533392345
31,160,62,154.49702295586727
31,161,63,153.9665837981007
31,162,64,153.45166364753447
31,163,65,152.95291605934364
31,164,66,152.4775394097786
31,165,67,152.01333099188687
31,166,68,151.57647316981996
31,167,69,151.15782717494477
31,168,70,150.75744879668298
31,169,71,150.37902862591187
31,170,72,150.02290791833795
31,171,73,149.6914872276733
31,172,74,149.37558715177616
31,173,75,149.08178189735824
31,174,76,148.81221357364547
31,175,77,148.55866906252234
31,176,78,148.32736967533046
31,177,79,148.11092417417467
31,178,80,147.91744268248848
31,179,81,147.74159981039585
31,180,82,147.58274000176849
31,181,83,147.44710115451448
31,182,84,147.32665776185834
31,183,85,147.22846760046693
31,184,86,147.1451732108151
31,185,87,147.08270761187362
31,186,88,147.0416993961162
31,187,89,147.01762488890236
31,99,0,136.67505614093483
31,100,1,136.62702287008236
31,101,2,136.62072523099883
31,102,3,136.63958667561283
31,103,4,136.7271279155152
31,104,5,136.86930536225364
31,105,6,137.06749478357045
31,106,7,137.35234185174684
31,107,8,137.6891656789029
31,108,9,138.0963322784829
31,109,10,138.5928331984723
31,110,11,139.15709542853264
31,111,12,139.78140505034284
31,112,13,140.46464954535483
31,113,14,141.2232001359248
31,114,15,142.0439097636267
31,115,16,142.87788227408495
31,116,17,143.75977919145066
31,117,18,144.65770462719053
31,118,19,145.59913119091803
31,119,20,146.54846459822772
31,120,21,147.49676534537033
31,121,22,148.45690447905181
31,122,23,149.40600702171145
31,123,24,150.34455272706919
31,124,25,151.25749817127655
31,125,26,152.17168722875684
31,126,27,153.05745231632272
31,127,28,153.93681270036222
31,128,29,154.77155538683866
31,129,30,155.5941126697315
31,130,31,156.38884713004026
31,131,32,157.1321377847026
31,132,33,157.83481173313646
31,133,34,158.5020865390585
31,134,35,159.09971729827632
31,135,36,159.64384221998822
31,136,37,160.1316248879832
31,137,38,160.55909613441878
31,138,39,160.92172048926534
31,139,40,161.21029995074377
31,140,41,161.44332807143851
31,141,42,161.59680206060503
31,142,43,161.68527940436908
31,143,44,161.71008048847875
31,144,45,161.6555454100984
31,145,46,161.55861936390914
31,146,47,161.38145373472815
31,147,48,161.12768707314723
31,148,49,160.8330213466606
31,149,50,160.48880931896025
31,150,51,160.09758501605668
31,151,52,159.662725612516
31,152,53,159.1953988483075
31,153,54,158.69972709508028
31,154,55,158.17273199002258
31,155,56,157.63351116197396
31,156,57,157.0829585220234
31,157,58,156.52543907181737
31,158,59,155.96468061749934
31,159,60,155.410290918512
31,160,61,154.8649637015327
31,161,62,154.32453794861328
31,162,63,153.79655295899468
31,163,64,153.28417786788268
31,164,65,152.7908335905817
31,165,66,152.31510955699642
31,166,67,151.85794541281834
31,167,68,151.4221342940422
31,168,69,151.0058625347858
31,169,70,150.60917384085496
31,170,71,150.232281563528
31,171,72,149.87959854150915
31,172,73,149.54653688197294
31,173,74,149.23492599484248
31,174,75,148.94170430591166
31,175,76,148.67039918940864
31,176,77,148.41952748121776
31,177,78,148.18624176906337
31,178,79,147.97036348882884
31,179,80,147.77776808170094
31,180,81,147.601235239805
31,181,82,147.4435794458686
31,182,83,147.30670147411178
31,183,84,147.18748557124195
31,184,85,147.08860483897553
31,185,86,147.00557580669528
31,186,87,146.94543147938967
31,187,88,146.9042738222667
31,188,89,146.8823500892215
31,100,0,136.48427146692742
31,101,1,136.4455297265596
31,102,2,136.42622630321972
31,103,3,136.47848023975158
31,104,4,136.5736270672852
31,105,5,136.74546641389756
31,106,6,136.9700649247637
31,107,7,137.28484536646067
31,108,8,137.6527766233858
31,109,9,138.0920844116048
31,110,10,138.623129178738
31,111,11,139.217258777439
31,112,12,139.86968349766806
31,113,13,140.59517348488487
31,114,14,141.3803415412971
31,115,15,142.20322453891578
31,116,16,143.06562992849334
31,117,17,143.94571042612554
31,118,18,144.8677763081325
31,119,19,145.8044240008994
31,120,20,146.7614744059406
31,121,21,147.7053988032201
31,122,22,148.65965388751104
31,123,23,149.6122864889047
31,124,24,150.5397180905122
31,125,25,151.46106863697335
31,126,26,152.36162687922987
31,127,27,153.26964508233405
31,128,28,154.13810222799353
31,129,29,154.9775037489532
31,130,30,155.81077429037757
31,131,31,156.58016335088607
31,132,32,157.32766548505137
31,133,33,158.01981443587417
31,134,34,158.67670309214762
31,135,35,159.26555626711007
31,136,36,159.80099964795147
31,137,37,160.28282159117867
31,138,38,160.68853533649994
31,139,39,161.03113685558344
31,140,40,161.3089862134978
31,141,41,161.51272313551686
31,142,42,161.65266513553246
31,143,43,161.72207456714506
31,144,44,161.72570077404578
31,145,45,161.64969299003326
31,146,46,161.5286454792515
31,147,47,161.3327012871263
31,148,48,161.05730439422285
31,149,49,160.74998360343596
31,150,50,160.39095184970972
31,151,51,159.9856249502567
31,152,52,159.53921250203513
31,153,53,159.061634426762
31,154,54,158.55756093109608
31,155,55,158.02636079395728
31,156,56,157.48467697821573
31,157,57,156.93541969398413
31,158,58,156.37703838764446
31,159,59,155.82134947697497
31,160,60,155.26987612868342
31,161,61,154.7255189606749
31,162,62,154.19000617131854
31,163,63,153.6655750959514
31,164,64,153.1612478494932
31,165,65,152.6697200976205
31,166,66,152.20216204087222
31,167,67,151.74840769546228
31,168,68,151.31656375042627
31,169,69,150.90531340139805
31,170,70,150.51109251200495
31,171,71,150.13979889378916
31,172,72,149.78777012522607
31,173,73,149.4599845206892
31,174,74,149.15028884610697
31,175,75,148.8577244318512
31,176,76,148.59013594677805
31,177,77,148.33890061450384
31,178,78,148.10660419807857
31,179,79,147.89407053842
31,180,80,147.70136872961197
31,181,81,147.5271578457223
31,182,82,147.37018149378386
31,183,83,147.23497317844436
31,184,84,147.11663318074002
31,185,85,147.0177482655881
31,186,86,146.93871278354843
31,187,87,146.87895990319126
31,188,88,146.8404282559737
31,189,89,146.82087228046356
31,101,0,136.28017601163714
31,102,1,136.22353339104995
31,103,2,136.23163478355406
31,104,3,136.28607729588262
31,105,4,136.4032170557147
31,106,5,136.5972555162414
31,107,6,136.84279588415217
31,108,7,137.18444813448508
31,109,8,137.5787680203017
31,110,9,138.04434110071378
31,111,10,138.600095843528
31,112,11,139.21803577710557
31,113,12,139.9084663660789
31,114,13,140.65569024040914
31,115,14,141.4381243270306
31,116,15,142.2880512161702
31,117,16,143.1458883190539
31,118,17,144.0489466057977
31,119,18,144.96389162040688
31,120,19,145.90710510745504
31,121,20,146.86198167800396
31,122,21,147.79783710868765
31,123,22,148.75718890358772
31,124,23,149.70043231351144
31,125,24,150.63884023045452
31,126,25,151.54742506594025
31,127,26,152.47234308479221
31,128,27,153.37363571712393
31,129,28,154.25135900328456
31,130,29,155.10355261722728
31,131,30,155.91634258893197
31,132,31,156.6935518082026
31,133,32,157.43629582243915
31,134,33,158.12161270801948
31,135,34,158.7772708649042
31,136,35,159.36331792734694
31,137,36,159.89891376334683
31,138,37,160.36617260853097
31,139,38,160.7573633975238
31,140,39,161.0970183201121
31,141,40,161.3511592320873
31,142,41,161.54820685369182
31,143,42,161.6756117287267
31,144,43,161.7296753898625
31,145,44,161.71960546435685
31,146,45,161.62184690123692
31,147,46,161.489454294579
31,148,47,161.2793091954848
31,149,48,160.99397101922648
31,150,49,160.67636438805886
31,151,50,160.30728633539007
31,152,51,159.89417537641992
31,153,52,159.44004977206325
31,154,53,158.9563252465955
31,155,54,158.45101779627873
31,156,55,157.91828498529077
31,157,56,157.378990918083
31,158,57,156.82991036742382
31,159,58,156.27703625331952
31,160,59,155.7242791797464
31,161,60,155.17306743139125
31,162,61,154.63348733931653
31,163,62,154.10074845181285
31,164,63,153.58326246914461
31,165,64,153.0795957087775
31,166,65,152.5946360681582
31,167,66,152.12956747877038
31,168,67,151.67793039422025
31,169,68,151.24957904210214
31,170,69,150.83938651139513
31,171,70,150.44910674949006
31,172,71,150.07653200773527
31,173,72,149.72779001871658
31,174,73,149.40036716317886
31,175,74,149.08969655411795
31,176,75,148.79858786165906
31,177,76,148.52900030007018
31,178,77,148.27694284095185
31,179,78,148.04646023428586
31,180,79,147.83169704175688
31,181,80,147.639797357192
31,182,81,147.46466015775903
31,183,82,147.30728031634413
31,184,83,147.17146680588786
31,185,84,147.05114507032883
31,186,85,146.9548433491949
31,187,86,146.87426745017527
31,188,87,146.81534348063278
31,189,88,146.77760212408222
31,190,89,146.75837292227877
31,102,0,136.07908985353643
31,103,1,136.05372940635678
31,104,2,136.06886690927016
31,105,3,136.1492972647783
31,106,4,136.29497792099815
31,107,5,136.51268109190286
31,108,6,136.789638283084
31,109,7,137.16222959310088
31,110,8,137.58467665763234
31,111,9,138.0783919551916
31,112,10,138.66138571462778
31,113,11,139.3192809446742
31,114,12,140.03256621077196
31,115,13,140.77940093643983
31,116,14,141.5911863122776
31,117,15,142.4365833113983
31,118,16,143.3189503120028
31,119,17,144.21258630482757
31,120,18,145.13488109481662
31,121,19,146.0760095898014
31,122,20,147.019748907365
31,123,21,147.96178418072444
31,124,22,148.9089350796059
31,125,23,149.86229797530513
31,126,24,150.7851482671426
31,127,25,151.7175988034893
31,128,26,152.63476439653633
31,129,27,153.54282045885438
31,130,28,154.4312797200108
31,131,29,155.2623350492606
31,132,30,156.08194940832394
31,133,31,156.85261551875675
31,134,32,157.58719013649224
31,135,33,158.26942767578402
31,136,34,158.92129943029138
31,137,35,159.50601246878662
31,138,36,160.02651392482366
31,139,37,160.4773932909668
31,140,38,160.86504064195486
31,141,39,161.1771664278304
31,142,40,161.42469378288507
31,143,41,161.60718549579022
31,144,42,161.7190083176408
31,145,43,161.75868620091103
31,146,44,161.72520017262784
31,147,45,161.61737745167756
31,148,46,161.46941767898852
31,149,47,161.24874303929428
31,150,48,160.95224764157126
31,151,49,160.62505177822229
31,152,50,160.2482921829144
31,153,51,159.82748319089282
31,154,52,159.3677568763371
31,155,53,158.88318332481708
31,156,54,158.3762276975128
31,157,55,157.84657143003784
31,158,56,157.30800681808427
31,159,57,156.76510887957554
31,160,58,156.21543474468382
31,161,59,155.6632111472532
31,162,60,155.11759602430283
31,163,61,154.58056464212447
31,164,62,154.05538991702042
31,165,63,153.5383840044314
31,166,64,153.04179848234656
31,167,65,152.5594214984597
31,168,66,152.09642910191297
31,169,67,151.64831901134247
31,170,68,151.22086792759112
31,171,69,150.81442982751796
31,172,70,150.4223717383677
31,173,71,150.0529727456462
31,174,72,149.70453173597696
31,175,73,149.37572073489014
31,176,74,149.066207159454
31,177,75,148.77295229381747
31,178,76,148.50211603446587
31,179,77,148.2516064076203
31,180,78,148.01826242908197
31,181,79,147.8042498685779
31,182,80,147.6108683662797
31,183,81,147.4349528259565
31,184,82,147.27671926610614
31,185,83,147.1383350436242
31,186,84,147.02023476300923
31,187,85,146.92152596717776
31,188,86,146.84149123186106
31,189,87,146.78264399957376
31,190,88,146.74459649394203
31,191,89,146.72533737271155
31,103,0,135.92395374862846
31,104,1,135.90831616696875
31,105,2,135.9527415769819
31,106,3,136.06437797182366
31,107,4,136.23805562746378
31,108,5,136.4890039089804
31,109,6,136.79974746210775
31,110,7,137.2037392564701
31,111,8,137.65550699908812
31,112,9,138.1786979934502
31,113,10,138.80385197889956
31,114,11,139.48579361725896
31,115,12,140.19960052865179
31,116,13,140.9772263445135
31,117,14,141.78604755026
31,118,15,142.65623182973397
31,119,16,143.53015188903052
31,120,17,144.42962776191436
31,121,18,145.3504266999859
31,122,19,146.28030812318488
31,123,20,147.22828741349292
31,124,21,148.1584074382778
31,125,22,149.11414077661377
31,126,23,150.05122057632607
31,127,24,150.99610327582
31,128,25,151.92065395738126
31,129,26,152.84382407002087
31,130,27,153.76099511990384
31,131,28,154.62707240965202
31,132,29,155.4645945398323
31,133,30,156.27719503742864
31,134,31,157.03866433311345
31,135,32,157.76942094576506
31,136,33,158.44680559513787
31,137,34,159.09696786838273
31,138,35,159.665835418612
31,139,36,160.1698229534215
31,140,37,160.6162106292827
31,141,38,160.97611542200278
31,142,39,161.27918790225755
31,143,40,161.51249891852711
31,144,41,161.67822535218883
31,145,42,161.77576684600703
31,146,43,161.7917845339865
31,147,44,161.74728532289978
31,148,45,161.624956977485
31,149,46,161.4657153708601
31,150,47,161.2337248470113
31,151,48,160.92706620537163
31,152,49,160.59268671606787
31,153,50,160.2083928521344
31,154,51,159.78211364647836
31,155,52,159.32196585721175
31,156,53,158.83607051577695
31,157,54,158.33216548137548
31,158,55,157.80374185932624
31,159,56,157.27178282890713
31,160,57,156.73257619760506
31,161,58,156.18361297035327
31,162,59,155.63715362167426
31,163,60,155.09465431955618
31,164,61,154.5649850762441
31,165,62,154.0406960835041
31,166,63,153.5305964020217
31,167,64,153.0369101024684
31,168,65,152.55658993773966
31,169,66,152.09704766527508
31,170,67,151.64976406271109
