user,frame,window,rz
33,71,15,356.33737177755125
33,72,16,356.61660646951407
33,73,17,356.967294128735
33,74,18,357.3188714137507
33,75,19,357.711961195223
33,76,20,358.1225410848938
33,77,21,358.4981779632014
33,78,22,358.8606066922478
33,79,23,359.1914732672774
33,80,24,359.47130228182385
33,81,25,359.7369338168801
33,82,26,359.9864257571023
33,83,27,360.21855700874374
33,84,28,360.4545782823458
33,85,29,360.66518513754653
33,86,30,360.8701213221612
33,87,31,361.0613659428076
33,88,32,361.2679328055189
33,89,33,361.43446698372287
33,90,34,361.5461035772495
33,91,35,361.6785678392158
33,92,36,361.7730782651294
33,93,37,361.8481579410105
33,94,38,361.93396494688045
33,95,39,362.020358411313
33,96,40,362.07395741766186
33,97,41,362.1582598347832
33,98,42,362.2065741230594
33,99,43,362.2827374282062
33,100,44,362.337068967059
33,101,45,362.3394215855607
33,102,46,362.37492374001675
33,103,47,362.41274311035176
33,104,48,362.44605591278946
33,105,49,362.4974628091496
33,106,50,362.4953512147616
33,107,51,362.5286237750729
33,108,52,362.565727254451
33,109,53,362.59581509814205
33,110,54,362.62968208577865
33,111,55,362.66185048686293
33,112,56,362.6922414110395
33,113,57,362.7160248573019
33,114,58,362.74447842274134
33,115,59,362.7705969751975
33,116,60,362.7987983379739
33,117,61,362.8326105424636
33,118,62,362.8695903593367
33,119,63,362.90845149425206
33,120,64,362.9560025666598
33,121,65,362.9996639805161
33,122,66,363.041825991658
33,123,67,363.08403152734854
33,124,68,363.1252027406405
33,125,69,363.1655819957246
33,126,70,363.20672754406013
33,127,71,363.24581549500806
33,128,72,363.283161176367
33,129,73,363.3211558156798
33,130,74,363.35931657824034
33,131,75,363.3960727083427
33,132,76,363.4272998103649
33,133,77,363.45545322187166
33,134,78,363.483110681875
33,135,79,363.5052500209071
33,136,80,363.5264477407663
33,137,81,363.5421644166495
33,138,82,363.5565604746086
33,139,83,363.5668849429412
33,140,84,363.57845592564513
33,141,85,363.586835386915
33,142,86,363.5939688386553
33,143,87,363.59784170394835
33,144,88,363.59808380447527
33,145,89,363.59660590575515
33,57,0,352.82670320929543
33,58,1,352.8323537780035
33,59,2,352.8578104535302
33,60,3,352.9038722742314
33,61,4,352.9853718462637
33,62,5,353.08282407397314
33,63,6,353.2881718651003
33,64,7,353.4811154220209
33,65,8,353.7211017538066
33,66,9,354.0426392098506
33,67,10,354.3759462183001
33,68,11,354.6573456314579
33,69,12,354.92456528440823
33,70,13,355.2395447417188
33,71,14,355.46566257208457
33,72,15,355.75028909309106
33,73,16,356.10013668882266
33,74,17,356.4932371454602
33,75,18,356.8637712932004
33,76,19,357.265153879191
33,77,20,357.6921254881558
33,78,21,358.0786229644765
33,79,22,358.4533159987824
33,80,23,358.7922972852831
33,81,24,359.0834748309445
33,82,25,359.3605949112924
33,83,26,359.6356912870054
33,84,27,359.89804174543
33,85,28,360.1530903929738
33,86,29,360.38510478799174
33,87,30,360.61412369965655
33,88,31,360.8440543467264
33,89,32,361.081265628736
33,90,33,361.2706425106744
33,91,34,361.38789101075594
33,92,35,361.5326778375685
33,93,36,361.65038205109704
33,94,37,361.7611947456166
33,95,38,361.8712917235614
33,96,39,361.97947933403196
33,97,40,362.0485632615588
33,98,41,362.154629644373
33,99,42,362.21253549438967
33,100,43,362.29528462042737
33,101,44,362.3447286982152
33,102,45,362.35190005147155
33,103,46,362.38872399069504
33,104,47,362.4361555140261
33,105,48,362.47446433231005
33,106,49,362.5264734499008
33,107,50,362.5218959182225
33,108,51,362.55219858579363
33,109,52,362.58542233285584
33,110,53,362.6115267768379
33,111,54,362.6380379394998
33,112,55,362.65996356467286
33,113,56,362.68150693397354
33,114,57,362.6998151768169
33,115,58,362.7252915030039
33,116,59,362.74862829467577
33,117,60,362.7736295701051
33,118,61,362.8042032760566
33,119,62,362.8403790361825
33,120,63,362.8794935713822
33,121,64,362.92644720962596
33,122,65,362.9671730559362
33,123,66,363.0059163670669
33,124,67,363.04688608629095
33,125,68,363.0887685680625
33,126,69,363.1310319163568
33,127,70,363.17395489521994
33,128,71,363.2142705970018
33,129,72,363.253374786122
33,130,73,363.29327638112477
33,131,74,363.33485993580945
33,132,75,363.3735799501552
33,133,76,363.4068202836414
33,134,77,363.4362842936224
33,135,78,363.4670124607934
33,136,79,363.4923073742663
33,137,80,363.5177544295966
33,138,81,363.53624122758976
33,139,82,363.5540354987541
33,140,83,363.5675852884499
33,141,84,363.5836154855796
33,142,85,363.59513825466564
33,143,86,363.60506583156507
33,144,87,363.6101477340309
33,145,88,363.61233763667076
33,146,89,363.61277523834985
33,58,0,352.3487571315851
33,59,1,352.3029620529707
33,60,2,352.26662373797166
33,61,3,352.27139095663114
33,62,4,352.33200707266076
33,63,5,352.4259294606718
33,64,6,352.60930466849345
33,65,7,352.80068637061316
33,66,8,353.0399531174078
33,67,9,353.3508877847876
33,68,10,353.6607196293238
33,69,11,353.90199160454847
33,70,12,354.14014700637176
33,71,13,354.4651729878566
33,72,14,354.74443953121227
33,73,15,355.0999577754525
33,74,16,355.4932165498834
33,75,17,355.9173086549816
33,76,18,356.29605511418055
33,77,19,356.71342865245686
33,78,20,357.1551680598822
33,79,21,357.5575132072204
33,80,22,357.9389030349403
33,81,23,358.29502385762447
33,82,24,358.6078957397957
33,83,25,358.9102169278513
33,84,26,359.22387861425364
33,85,27,359.5151240433638
33,86,28,359.79282514647787
33,87,29,360.0529627832003
33,88,30,360.3200243431824
33,89,31,360.5871435268201
33,90,32,360.85130611130427
33,91,33,361.05716621177396
33,92,34,361.19193285656536
33,93,35,361.36727171815136
33,94,36,361.52518839328377
33,95,37,361.6669478455607
33,96,38,361.80493026316327
33,97,39,361.9386434789093
33,98,40,362.0317052159334
33,99,41,362.15168882893545
33,100,42,362.21720217990384
33,101,43,362.3029692863425
33,102,44,362.35355409443224
33,103,45,362.3731674969282
33,104,46,362.4165067282417
33,105,47,362.4709695372459
33,106,48,362.5127351955775
33,107,49,362.56366869212985
33,108,50,362.5557525833509
33,109,51,362.58180301818584
33,110,52,362.6107708896787
33,111,53,362.6283454198408
33,112,54,362.64449626027556
33,113,55,362.6565444579305
33,114,56,362.67179620639433
33,115,57,362.6855755295154
33,116,58,362.7081731533393
33,117,59,362.7272887528363
33,118,60,362.7477960198567
33,119,61,362.7758309668082
33,120,62,362.8116672574951
33,121,63,362.84812384736034
33,122,64,362.89167847322443
33,123,65,362.9286193049898
33,124,66,362.9652413235277
33,125,67,363.0059090643651
33,126,68,363.04960872421475
33,127,69,363.09343330943636
33,128,70,363.1374678406661
33,129,71,363.17961151804656
33,130,72,363.22047164436736
33,131,73,363.2629711442569
33,132,74,363.3068671832021
33,133,75,363.3477024590889
33,134,76,363.3827881358754
33,135,77,363.4150801415849
33,136,78,363.4499428441701
33,137,79,363.47943028409935
33,138,80,363.5087205674403
33,139,81,363.5313054314957
33,140,82,363.55319475579404
33,141,83,363.57142762480385
33,142,84,363.5917173167532
33,143,85,363.6061912518115
33,144,86,363.6185875485956
33,145,87,363.6260559778762
33,146,88,363.6310623152184
33,147,89,363.63424043343014
33,59,0,351.9020994144364
33,60,1,351.80824039068597
33,61,2,351.74304281283145
33,62,3,351.7356804699325
33,63,4,351.8007651523585
33,64,5,351.886600871727
33,65,6,352.0725337959144
33,66,7,352.2705843940918
33,67,8,352.5125295279064
33,68,9,352.8011969969356
33,69,10,353.06599711782377
33,70,11,353.2804943675705
33,71,12,353.5350761653281
33,72,13,353.9009731573189
33,73,14,354.2508728634748
33,74,15,354.64752671328415
33,75,16,355.06863435842433
33,76,17,355.48730495316096
33,77,18,355.8809887447229
33,78,19,356.31181160697344
33,79,20,356.76015043323156
33,80,21,357.16211184889767
33,81,22,357.5560012003282
33,82,23,357.9226480536551
33,83,24,358.25049539646216
33,84,25,358.58858502502613
33,85,26,358.9203923372944
33,86,27,359.2243105551373
33,87,28,359.5250162628705
33,88,29,359.81786948530413
33,89,30,360.1197817262796
33,90,31,360.40841858630324
33,91,32,360.6816615053941
33,92,33,360.89310589085085
33,93,34,361.0576251922512
33,94,35,361.26631009222876
33,95,36,361.450573057785
33,96,37,361.6158648476663
33,97,38,361.7761642787107
33,98,39,361.9251842202749
33,99,40,362.0348181550728
33,100,41,362.1576926959653
33,101,42,362.22994473925445
33,102,43,362.3119977740337
33,103,44,362.3764780024685
33,104,45,362.4000610693317
33,105,46,362.4547677094348
33,106,47,362.5125251662786
33,107,48,362.55454168020816
33,108,49,362.59886029859916
33,109,50,362.5915724316253
33,110,51,362.6157315611863
33,111,52,362.63738214260025
33,112,53,362.64700857748795
33,113,54,362.6546310991785
33,114,55,362.6624037865008
33,115,56,362.67416616192196
33,116,57,362.6870892960875
33,117,58,362.7055169290331
33,118,59,362.72084357465855
33,119,60,362.739928595177
33,120,61,362.76867957558744
33,121,62,362.8017547361963
33,122,63,362.8360206643561
33,123,64,362.8748992509512
33,124,65,362.90899707016916
33,125,66,362.94504783029214
33,126,67,362.98711777363155
33,127,68,363.03111486025364
33,128,69,363.0749242252906
33,129,70,363.11940378602554
33,130,71,363.1618204971025
33,131,72,363.2041573607337
33,132,73,363.24836210226874
33,133,74,363.29276553301344
33,134,75,363.33391076497406
33,135,76,363.37027622006326
33,136,77,363.4059919878072
33,137,78,363.4431123983666
33,138,79,363.47562749444
33,139,80,363.50710818370584
33,140,81,363.53269720000594
33,141,82,363.5578536839986
33,142,83,363.5799402805268
33,143,84,363.60178150576763
33,144,85,363.6183345832992
33,145,86,363.63193905124973
33,146,87,363.6417489019132
33,147,88,363.64885168287356
33,148,89,363.6542772296403
33,60,0,351.4952162738596
33,61,1,351.3869336222898
33,62,2,351.3222598668134
33,63,3,351.3282376607519
33,64,4,351.3941531619708
33,65,5,351.4968713048153
33,66,6,351.69388395311285
33,67,7,351.9019040776067
33,68,8,352.1354556911457
33,69,9,352.38049593460073
33,70,10,352.61371656205813
33,71,11,352.84740835903875
33,72,12,353.1497075852367
33,73,13,353.5741545683651
33,74,14,353.96586535325343
33,75,15,354.38856609267975
33,76,16,354.8018489390261
33,77,17,355.22150194570895
33,78,18,355.62841493290296
33,79,19,356.06521425835757
33,80,20,356.50426795379695
33,81,21,356.9123143025531
33,82,22,357.31313595764567
33,83,23,357.68401061929774
33,84,24,358.03670219820253
33,85,25,358.3904462777553
33,86,26,358.7241390258637
33,87,27,359.04072435949126
33,88,28,359.36932573944296
33,89,29,359.6915789371666
33,90,30,360.0125612657599
33,91,31,360.3041189145817
33,92,32,360.5750636322675
33,93,33,360.8030734302753
33,94,34,360.9991297441777
33,95,35,361.2261800422989
33,96,36,361.4285426477506
33,97,37,361.61061086212277
33,98,38,361.78175126094374
33,99,39,361.93714867992355
33,100,40,362.05120678658625
33,101,41,362.1749361964525
33,102,42,362.2462469827672
33,103,43,362.33580694585766
33,104,44,362.4052637091662
33,105,45,362.4359124746174
33,106,46,362.4977773652686
33,107,47,362.554777636399
33,108,48,362.59061770748235
33,109,49,362.63166649394833
33,110,50,362.6268048077304
33,111,51,362.64553586648367
33,112,52,362.6600947813315
33,113,53,362.66339574466394
33,114,54,362.66784618176735
33,115,55,362.6740467078874
33,116,56,362.68591367720074
33,117,57,362.69675725178723
33,118,58,362.71149711258477
33,119,59,362.72629645082293
33,120,60,362.7474532221772
33,121,61,362.77482096897063
33,122,62,362.8058541325449
33,123,63,362.8370640820718
33,124,64,362.87255585793474
33,125,65,362.9057326555402
33,126,66,362.94332741693296
33,127,67,362.98570341232306
33,128,68,363.0287956394311
33,129,69,363.0722975590503
33,130,70,363.11605444990016
33,131,71,363.15882418482835
33,132,72,363.2021100890535
33,133,73,363.2466035554224
33,134,74,363.2899977455085
33,135,75,363.3311587702404
33,136,76,363.3695999133952
33,137,77,363.4071169789008
33,138,78,363.44544957573197
33,139,79,363.4795114833897
33,140,80,363.51215400345455
33,141,81,363.5399603217972
33,142,82,363.5675550754507
33,143,83,363.59080937651197
33,144,84,363.6132691913459
33,145,85,363.63061357600617
33,146,86,363.64523897616687
33,147,87,363.65657790825435
33,148,88,363.66513492506755
33,149,89,363.6715244101218
33,61,0,351.29763976716947
33,62,1,351.2276083723637
33,63,2,351.20533292193414
33,64,3,351.2325071543784
33,65,4,351.33938224902215
33,66,5,351.48517783184434
33,67,6,351.70574308481946
33,68,7,351.9221401055216
33,69,8,352.1481283608104
33,70,9,352.36504513563125
33,71,10,352.6065608307883
33,72,11,352.89591141446766
33,73,12,353.27082725583654
33,74,13,353.71354513751123
33,75,14,354.13681753923737
33,76,15,354.54929371316194
33,77,16,354.9593407892666
33,78,17,355.35681521597223
33,79,18,355.7701097367644
33,80,19,356.1975138197003
33,81,20,356.624517682657
33,82,21,357.0259019520998
33,83,22,357.42659884880936
33,84,23,357.797838343789
33,85,24,358.13766482102784
33,86,25,358.49047789347674
33,87,26,358.81020067439084
33,88,27,359.1269840851431
33,89,28,359.47502580139303
33,90,29,359.8022647821948
33,91,30,360.1223906301851
33,92,31,360.39423259408625
33,93,32,360.66345309028054
33,94,33,360.88844289340256
33,95,34,361.09379350303567
33,96,35,361.3172836058936
33,97,36,361.52177083545956
33,98,37,361.6974165410403
33,99,38,361.85992961827293
33,100,39,361.9909414561477
33,101,40,362.10524992356846
33,102,41,362.21271626312785
33,103,42,362.2941770093818
33,104,43,362.36883292884704
33,105,44,362.4501488258433
33,106,45,362.4682820211233
33,107,46,362.5384976834126
33,108,47,362.5848334283566
33,109,48,362.6145373791082
33,110,49,362.64930632472755
33,111,50,362.64619742925345
33,112,51,362.66106442865254
33,113,52,362.6707250258748
33,114,53,362.67551652941444
33,115,54,362.6801557797927
33,116,55,362.69058881644924
33,117,56,362.70282566047825
33,118,57,362.7151991775433
33,119,58,362.72979583689926
33,120,59,362.7493369813505
33,121,60,362.77280856458833
33,122,61,362.80246187278925
33,123,62,362.8315366372166
33,124,63,362.8645035729
33,125,64,362.8989251923967
33,126,65,362.93368612607003
33,127,66,362.97306951276624
33,128,67,363.0159356233887
33,129,68,363.05760588626896
33,130,69,363.0996731380605
33,131,70,363.1425091935898
33,132,71,363.1845002787014
33,133,72,363.227210470374
33,134,73,363.2714283334064
33,135,74,363.3124344903478
33,136,75,363.3535967066854
33,137,76,363.3911556758708
33,138,77,363.4294743632369
33,139,78,363.4653946209488
33,140,79,363.49966626546944
33,141,80,363.53031934164164
33,142,81,363.55804611249374
33,143,82,363.58348274362993
33,144,83,363.60643251669
33,145,84,363.62597040564265
33,146,85,363.64339599439455
33,147,86,363.65588476663555
33,148,87,363.6671466212723
33,149,88,363.6742657333012
33,150,89,363.6807563811452
33,62,0,351.28548858434965
33,63,1,351.28303143612715
33,64,2,351.3006931518055
33,65,3,351.38169987950886
33,66,4,351.5477646935147
33,67,5,351.7373915832337
33,68,6,351.975926656723
33,69,7,352.19573519741994
33,70,8,352.4175283116791
33,71,9,352.6450303837778
33,72,10,352.93523145600716
33,73,11,353.302502307854
33,74,12,353.7043842517413
33,75,13,354.16423610889296
33,76,14,354.58147947976556
33,77,15,354.9892256752765
33,78,16,355.37449827532595
33,79,17,355.7548647954707
33,80,18,356.15887675396
33,81,19,356.5742036784879
33,82,20,356.98314759153106
33,83,21,357.3754276068513
33,84,22,357.7740482937128
33,85,23,358.11680645259753
33,86,24,358.43665179594893
33,87,25,358.77395893600794
33,88,26,359.07626749024587
33,89,27,359.3936763260376
33,90,28,359.74034572604074
33,91,29,360.0573696586151
33,92,30,360.3557479156604
33,93,31,360.61397610112857
33,94,32,360.8685611266444
33,95,33,361.08012454560316
33,96,34,361.2752908837347
33,97,35,361.48647706588883
33,98,36,361.67497282853606
33,99,37,361.83025194624673
33,100,38,361.9581058684892
33,101,39,362.0702582507198
33,102,40,362.1673429331457
33,103,41,362.27519132856895
33,104,42,362.343048921
33,105,43,362.4161828378242
33,106,44,362.48892358969493
33,107,45,362.50115744155596
33,108,46,362.5668570068643
33,109,47,362.60407661728925
33,110,48,362.6251183331126
33,111,49,362.6564628506728
33,112,50,362.65374685848354
33,113,51,362.6657725769198
33,114,52,362.67790458266137
33,115,53,362.68594586483397
33,116,54,362.6959067973215
33,117,55,362.7094153795673
33,118,56,362.7248774777356
33,119,57,362.74056226824706
33,120,58,362.7601808859936
33,121,59,362.78385732645086
33,122,60,362.8120691125532
33,123,61,362.84271354892127
33,124,62,362.87433492207947
33,125,63,362.9097355309242
33,126,64,362.9457627191585
33,127,65,362.98240467959937
33,128,66,363.02331802282913
33,129,67,363.0658034210513
33,130,68,363.1053825097538
33,131,69,363.14612766228913
33,132,70,363.1874324762153
33,133,71,363.2277815795583
33,134,72,363.26969284612557
33,135,73,363.3120910423085
33,136,74,363.35156218703537
33,137,75,363.39056931615966
33,138,76,363.42717914493255
33,139,77,363.4628588171039
33,140,78,363.4964065583963
33,141,79,363.5281120261175
33,142,80,363.55593099208943
33,143,81,363.5798166265018
33,144,82,363.6027635849014
33,145,83,363.62216260912066
33,146,84,363.63932571233835
