user,frame,window,y
31,252,89,1.573135256767273
31,164,0,1.5849779844284058
31,165,1,1.584847092628479
31,166,2,1.5847536325454712
31,167,3,1.584656834602356
31,168,4,1.5845317840576172
31,169,5,1.5844324827194214
31,170,6,1.5842894315719604
31,171,7,1.5841639041900635
31,172,8,1.5840007066726685
31,173,9,1.5838308334350586
31,174,10,1.5836784839630127
31,175,11,1.5835551023483276
31,176,12,1.5833934545516968
31,177,13,1.5832154750823975
31,178,14,1.5830496549606323
31,179,15,1.5828897953033447
31,180,16,1.5827406644821167
31,181,17,1.5825942754745483
31,182,18,1.5824065208435059
31,183,19,1.5822495222091675
31,184,20,1.582087755203247
31,185,21,1.5819056034088135
31,186,22,1.5817492008209229
31,187,23,1.5815701484680176
31,188,24,1.5814132690429688
31,189,25,1.5812456607818604
31,190,26,1.5810863971710205
31,191,27,1.5809053182601929
31,192,28,1.5807499885559082
31,193,29,1.5806071758270264
31,194,30,1.5804634094238281
31,195,31,1.580277919769287
31,196,32,1.5801432132720947
31,197,33,1.5799890756607056
31,198,34,1.5798293352127075
31,199,35,1.579681634902954
31,200,36,1.5795493125915527
31,201,37,1.5793952941894531
31,202,38,1.5792689323425293
31,203,39,1.579110860824585
31,204,40,1.5789746046066284
31,205,41,1.5788419246673584
31,206,42,1.5787222385406494
31,207,43,1.5785815715789795
31,208,44,1.5784432888031006
31,209,45,1.578312635421753
31,210,46,1.5781837701797485
31,211,47,1.5780552625656128
31,212,48,1.5779393911361694
31,213,49,1.5778148174285889
31,214,50,1.577688455581665
31,215,51,1.5775656700134277
31,216,52,1.577439785003662
31,217,53,1.5773159265518188
31,218,54,1.5772007703781128
31,219,55,1.5770847797393799
31,220,56,1.5769633054733276
31,221,57,1.576845407485962
31,222,58,1.5767221450805664
31,223,59,1.576608419418335
31,224,60,1.5764943361282349
31,225,61,1.5763778686523438
31,226,62,1.5762556791305542
31,227,63,1.5761464834213257
31,228,64,1.5760220289230347
31,229,65,1.575906753540039
31,230,66,1.5757901668548584
31,231,67,1.5756772756576538
31,232,68,1.575560212135315
31,233,69,1.5754458904266357
31,234,70,1.5753244161605835
31,235,71,1.575209617614746
31,236,72,1.5750925540924072
31,237,73,1.5749804973602295
31,238,74,1.5748592615127563
31,239,75,1.574744701385498
31,240,76,1.5746268033981323
31,241,77,1.5745079517364502
31,242,78,1.574389934539795
31,243,79,1.5742781162261963
31,244,80,1.5741583108901978
31,245,81,1.5740431547164917
31,246,82,1.5739257335662842
31,247,83,1.5738052129745483
31,248,84,1.573688268661499
31,249,85,1.573573112487793
31,250,86,1.5734567642211914
31,251,87,1.5733394622802734
31,252,88,1.5732221603393555
31,253,89,1.573103904724121
31,165,0,1.5848912000656128
31,166,1,1.5847891569137573
31,167,2,1.584716558456421
31,168,3,1.5845988988876343
31,169,4,1.5845022201538086
31,170,5,1.5843714475631714
31,171,6,1.5842407941818237
31,172,7,1.5840914249420166
31,173,8,1.583931565284729
31,174,9,1.5837783813476562
31,175,10,1.5836503505706787
31,176,11,1.5835041999816895
31,177,12,1.5833275318145752
31,178,13,1.5831551551818848
31,179,14,1.5829870700836182
31,180,15,1.58285653591156
31,181,16,1.582700490951538
31,182,17,1.5825259685516357
31,183,18,1.582365870475769
31,184,19,1.582197666168213
31,185,20,1.5820258855819702
31,186,21,1.5818639993667603
31,187,22,1.5816839933395386
31,188,23,1.5815198421478271
31,189,24,1.5813652276992798
31,190,25,1.5811949968338013
31,191,26,1.581022024154663
31,192,27,1.5808502435684204
31,193,28,1.5807058811187744
31,194,29,1.5805811882019043
31,195,30,1.5803942680358887
31,196,31,1.5802395343780518
31,197,32,1.5800938606262207
31,198,33,1.5799270868301392
31,199,34,1.5797808170318604
31,200,35,1.5796374082565308
31,201,36,1.5794926881790161
31,202,37,1.579362154006958
31,203,38,1.5792096853256226
31,204,39,1.5790605545043945
31,205,40,1.578932762145996
31,206,41,1.5788031816482544
31,207,42,1.5786758661270142
31,208,43,1.578533411026001
31,209,44,1.5783895254135132
31,210,45,1.5782663822174072
31,211,46,1.578134536743164
31,212,47,1.57801353931427
31,213,48,1.5778985023498535
31,214,49,1.577768325805664
31,215,50,1.5776431560516357
31,216,51,1.5775177478790283
31,217,52,1.5773918628692627
31,218,53,1.5772730112075806
31,219,54,1.5771595239639282
31,220,55,1.5770384073257446
31,221,56,1.576919674873352
31,222,57,1.5767948627471924
31,223,58,1.5766783952713013
31,224,59,1.5765689611434937
31,225,60,1.5764498710632324
31,226,61,1.5763312578201294
31,227,62,1.5762169361114502
31,228,63,1.5760955810546875
31,229,64,1.5759788751602173
31,230,65,1.5758613348007202
31,231,66,1.5757464170455933
31,232,67,1.5756348371505737
31,233,68,1.5755184888839722
31,234,69,1.5753979682922363
31,235,70,1.575282335281372
31,236,71,1.5751643180847168
31,237,72,1.575052261352539
31,238,73,1.574936032295227
31,239,74,1.5748157501220703
31,240,75,1.5747015476226807
31,241,76,1.5745811462402344
31,242,77,1.5744625329971313
31,243,78,1.5743507146835327
31,244,79,1.5742336511611938
31,245,80,1.5741174221038818
31,246,81,1.5740013122558594
31,247,82,1.5738799571990967
31,248,83,1.5737625360488892
31,249,84,1.5736467838287354
31,250,85,1.5735305547714233
31,251,86,1.5734153985977173
31,252,87,1.5732966661453247
31,253,88,1.5731780529022217
31,254,89,1.5730630159378052
31,166,0,1.584839105606079
31,167,1,1.5847564935684204
31,168,2,1.58466637134552
31,169,3,1.5845781564712524
31,170,4,1.5844504833221436
31,171,5,1.5843336582183838
31,172,6,1.5841785669326782
31,173,7,1.5840342044830322
31,174,8,1.5838923454284668
31,175,9,1.5837632417678833
31,176,10,1.5836122035980225
31,177,11,1.5834529399871826
31,178,12,1.5832819938659668
31,179,13,1.5831067562103271
31,180,14,1.5829670429229736
31,181,15,1.582831859588623
31,182,16,1.582646369934082
31,183,17,1.5825014114379883
31,184,18,1.5823298692703247
31,185,19,1.5821505784988403
31,186,20,1.582000732421875
31,187,21,1.5818146467208862
31,188,22,1.5816494226455688
31,189,23,1.5814865827560425
31,190,24,1.5813311338424683
31,191,25,1.5811457633972168
31,192,26,1.5809834003448486
31,193,27,1.5808203220367432
31,194,28,1.5806937217712402
31,195,29,1.5805286169052124
31,196,30,1.5803720951080322
31,197,31,1.5802040100097656
31,198,32,1.5800466537475586
31,199,33,1.5798925161361694
31,200,34,1.5797507762908936
31,201,35,1.5795930624008179
31,202,36,1.5794731378555298
31,203,37,1.5793163776397705
31,204,38,1.5791734457015991
31,205,39,1.5790308713912964
31,206,40,1.5789072513580322
31,207,41,1.5787687301635742
31,208,42,1.5786411762237549
31,209,43,1.578492522239685
31,210,44,1.5783543586730957
31,211,45,1.5782289505004883
31,212,46,1.5781042575836182
31,213,47,1.5779836177825928
31,214,48,1.577864170074463
31,215,49,1.5777347087860107
31,216,50,1.5776066780090332
31,217,51,1.5774812698364258
31,218,52,1.5773597955703735
31,219,53,1.5772422552108765
31,220,54,1.5771242380142212
31,221,55,1.5770057439804077
31,222,56,1.5768797397613525
31,223,57,1.5767617225646973
31,224,58,1.5766491889953613
31,225,59,1.5765354633331299
31,226,60,1.576413869857788
31,227,61,1.5763036012649536
31,228,62,1.5761765241622925
31,229,63,1.5760632753372192
31,230,64,1.5759440660476685
31,231,65,1.575828194618225
31,232,66,1.575714349746704
31,233,67,1.5756042003631592
31,234,68,1.5754814147949219
31,235,69,1.5753666162490845
31,236,70,1.5752477645874023
31,237,71,1.5751347541809082
31,238,72,1.5750181674957275
31,239,73,1.5749036073684692
31,240,74,1.5747830867767334
31,241,75,1.5746668577194214
31,242,76,1.5745465755462646
31,243,77,1.5744339227676392
31,244,78,1.5743168592453003
31,245,79,1.5742037296295166
31,246,80,1.5740861892700195
31,247,81,1.573966383934021
31,248,82,1.573848009109497
31,249,83,1.573731541633606
31,250,84,1.5736149549484253
31,251,85,1.5735000371932983
31,252,86,1.5733833312988281
31,253,87,1.57326340675354
31,254,88,1.5731477737426758
31,255,89,1.5730313062667847
31,167,0,1.5848232507705688
31,168,1,1.5847197771072388
31,169,2,1.5846680402755737
31,170,3,1.5845518112182617
31,171,4,1.5844389200210571
31,172,5,1.5843024253845215
31,173,6,1.5841504335403442
31,174,7,1.5840294361114502
31,175,8,1.5839154720306396
31,176,9,1.583762764930725
31,177,10,1.5835968255996704
31,178,11,1.5834492444992065
31,179,12,1.5832757949829102
31,180,13,1.583126425743103
31,181,14,1.5829790830612183
31,182,15,1.5828214883804321
31,183,16,1.5826618671417236
31,184,17,1.582510232925415
31,185,18,1.5823265314102173
31,186,19,1.5821667909622192
31,187,20,1.5819963216781616
31,188,21,1.5818229913711548
31,189,22,1.5816586017608643
31,190,23,1.581492304801941
31,191,24,1.5813267230987549
31,192,25,1.5811477899551392
31,193,26,1.5809967517852783
31,194,27,1.5808453559875488
31,195,28,1.5806779861450195
31,196,29,1.5805503129959106
31,197,30,1.5803799629211426
31,198,31,1.5801928043365479
31,199,32,1.5800511837005615
31,200,33,1.5798985958099365
31,201,34,1.5797433853149414
31,202,35,1.579606533050537
31,203,36,1.5794634819030762
31,204,37,1.5793148279190063
31,205,38,1.5791805982589722
31,206,39,1.579037070274353
31,207,40,1.5789062976837158
31,208,41,1.5787640810012817
31,209,42,1.5786356925964355
31,210,43,1.578490972518921
31,211,44,1.578345537185669
31,212,45,1.5782294273376465
31,213,46,1.5781036615371704
31,214,47,1.577976942062378
31,215,48,1.5778619050979614
31,216,49,1.5777279138565063
31,217,50,1.5775988101959229
31,218,51,1.5774786472320557
31,219,52,1.5773577690124512
31,220,53,1.577234148979187
31,221,54,1.5771194696426392
31,222,55,1.5769944190979004
31,223,56,1.5768747329711914
31,224,57,1.5767595767974854
31,225,58,1.5766421556472778
31,226,59,1.5765275955200195
31,227,60,1.5764132738113403
31,228,61,1.576291561126709
31,229,62,1.5761709213256836
31,230,63,1.5760564804077148
31,231,64,1.575938105583191
31,232,65,1.5758228302001953
31,233,66,1.5757094621658325
31,234,67,1.5755950212478638
31,235,68,1.5754776000976562
31,236,69,1.5753597021102905
31,237,70,1.5752452611923218
31,238,71,1.5751274824142456
31,239,72,1.5750128030776978
31,240,73,1.574899673461914
31,241,74,1.5747750997543335
31,242,75,1.574660062789917
31,243,76,1.57454514503479
31,244,77,1.5744272470474243
31,245,78,1.574313759803772
31,246,79,1.5742003917694092
31,247,80,1.574078917503357
31,248,81,1.5739624500274658
31,249,82,1.5738447904586792
31,250,83,1.573727011680603
31,251,84,1.5736113786697388
31,252,85,1.5734955072402954
31,253,86,1.5733782052993774
31,254,87,1.5732603073120117
31,255,88,1.5731433629989624
31,256,89,1.5730286836624146
31,168,0,1.5847889184951782
31,169,1,1.5847235918045044
31,170,2,1.58464515209198
31,171,3,1.58454430103302
31,172,4,1.5844117403030396
31,173,5,1.5842790603637695
31,174,6,1.5841500759124756
31,175,7,1.5840579271316528
31,176,8,1.5839205980300903
31,177,9,1.5837531089782715
31,178,10,1.5835986137390137
31,179,11,1.5834494829177856
31,180,12,1.5833020210266113
31,181,13,1.5831446647644043
31,182,14,1.5829743146896362
31,183,15,1.5828437805175781
31,184,16,1.582676887512207
31,185,17,1.5825138092041016
31,186,18,1.582349419593811
31,187,19,1.5821689367294312
31,188,20,1.5820118188858032
31,189,21,1.5818387269973755
31,190,22,1.581670880317688
31,191,23,1.5814937353134155
31,192,24,1.5813353061676025
31,193,25,1.581167459487915
31,194,26,1.5810285806655884
31,195,27,1.5808351039886475
31,196,28,1.580705165863037
31,197,29,1.5805647373199463
31,198,30,1.580375075340271
31,199,31,1.580202579498291
31,200,32,1.580062985420227
31,201,33,1.5798966884613037
31,202,34,1.5797621011734009
31,203,35,1.5796011686325073
31,204,36,1.5794669389724731
31,205,37,1.5793269872665405
31,206,38,1.579192042350769
31,207,39,1.5790406465530396
31,208,40,1.5789061784744263
31,209,41,1.5787626504898071
31,210,42,1.5786387920379639
31,211,43,1.5784865617752075
31,212,44,1.5783497095108032
31,213,45,1.578233003616333
31,214,46,1.5781008005142212
31,215,47,1.5779778957366943
31,216,48,1.5778590440750122
31,217,49,1.5777239799499512
31,218,50,1.5775997638702393
31,219,51,1.5774798393249512
31,220,52,1.5773528814315796
31,221,53,1.5772324800491333
31,222,54,1.5771117210388184
31,223,55,1.576992392539978
31,224,56,1.576875925064087
31,225,57,1.5767558813095093
31,226,58,1.5766372680664062
31,227,59,1.5765303373336792
31,228,60,1.5764045715332031
31,229,61,1.576289176940918
31,230,62,1.5761669874191284
31,231,63,1.5760538578033447
31,232,64,1.575935959815979
31,233,65,1.5758211612701416
31,234,66,1.575703501701355
31,235,67,1.5755945444107056
31,236,68,1.5754739046096802
31,237,69,1.575360655784607
31,238,70,1.5752415657043457
31,239,71,1.5751253366470337
31,240,72,1.57501220703125
31,241,73,1.5748950242996216
31,242,74,1.574771523475647
31,243,75,1.5746623277664185
31,244,76,1.5745419263839722
31,245,77,1.5744273662567139
31,246,78,1.574313759803772
31,247,79,1.5741965770721436
31,248,80,1.5740784406661987
31,249,81,1.5739628076553345
31,250,82,1.5738437175750732
31,251,83,1.573727011680603
31,252,84,1.5736103057861328
31,253,85,1.5734935998916626
31,254,86,1.5733786821365356
31,255,87,1.5732593536376953
31,256,88,1.5731443166732788
31,257,89,1.5730286836624146
31,169,0,1.5848000049591064
31,170,1,1.584706425666809
31,171,2,1.5846471786499023
31,172,3,1.584527850151062
31,173,4,1.584399700164795
31,174,5,1.584291934967041
31,175,6,1.5841909646987915
31,176,7,1.5840778350830078
31,177,8,1.5839273929595947
31,178,9,1.5837713479995728
31,179,10,1.5836143493652344
31,180,11,1.5834935903549194
31,181,12,1.5833383798599243
31,182,13,1.5831570625305176
31,183,14,1.583012580871582
31,184,15,1.5828777551651
31,185,16,1.5826979875564575
31,186,17,1.5825563669204712
31,187,18,1.582370638847351
31,188,19,1.5822021961212158
31,189,20,1.5820473432540894
31,190,21,1.5818700790405273
31,191,22,1.5816913843154907
31,192,23,1.5815201997756958
31,193,24,1.5813751220703125
31,194,25,1.5812175273895264
31,195,26,1.5810378789901733
31,196,27,1.5808794498443604
31,197,28,1.580736517906189
31,198,29,1.5805797576904297
31,199,30,1.58040452003479
31,200,31,1.580230951309204
31,201,32,1.580079197883606
31,202,33,1.5799322128295898
31,203,34,1.579774260520935
31,204,35,1.5796202421188354
31,205,36,1.5794962644577026
31,206,37,1.5793548822402954
31,207,38,1.5792131423950195
31,208,39,1.5790560245513916
31,209,40,1.5789210796356201
31,210,41,1.5787805318832397
31,211,42,1.5786513090133667
31,212,43,1.5785070657730103
31,213,44,1.5783673524856567
31,214,45,1.5782450437545776
31,215,46,1.578116536140442
31,216,47,1.577989101409912
31,217,48,1.577870488166809
31,218,49,1.5777398347854614
31,219,50,1.5776156187057495
31,220,51,1.5774896144866943
31,221,52,1.577365517616272
31,222,53,1.5772380828857422
31,223,54,1.577123761177063
31,224,55,1.5770078897476196
31,225,56,1.5768859386444092
31,226,57,1.576764702796936
31,227,58,1.5766533613204956
31,228,59,1.5765354633331299
31,229,60,1.5764158964157104
31,230,61,1.5762994289398193
31,231,62,1.5761775970458984
31,232,63,1.5760655403137207
31,233,64,1.575947880744934
31,234,65,1.5758285522460938
31,235,66,1.5757158994674683
31,236,67,1.5756049156188965
31,237,68,1.5754884481430054
31,238,69,1.5753706693649292
31,239,70,1.5752531290054321
31,240,71,1.5751382112503052
31,241,72,1.5750209093093872
31,242,73,1.5749057531356812
31,243,74,1.5747870206832886
31,244,75,1.574673056602478
31,245,76,1.5745561122894287
31,246,77,1.5744413137435913
31,247,78,1.5743237733840942
31,248,79,1.5742104053497314
31,249,80,1.5740927457809448
31,250,81,1.573975920677185
31,251,82,1.5738577842712402
31,252,83,1.5737398862838745
31,253,84,1.5736223459243774
31,254,85,1.5735081434249878
31,255,86,1.5733921527862549
31,256,87,1.5732743740081787
31,257,88,1.5731585025787354
31,258,89,1.5730432271957397
31,170,0,1.5847764015197754
31,171,1,1.5847032070159912
31,172,2,1.5846222639083862
31,173,3,1.5845061540603638
31,174,4,1.5844025611877441
31,175,5,1.5843209028244019
31,176,6,1.5841996669769287
31,177,7,1.5840715169906616
31,178,8,1.5839309692382812
31,179,9,1.5837725400924683
31,180,10,1.5836448669433594
31,181,11,1.5835142135620117
31,182,12,1.5833346843719482
31,183,13,1.5831797122955322
31,184,14,1.583032488822937
31,185,15,1.5828819274902344
31,186,16,1.582724928855896
31,187,17,1.5825603008270264
31,188,18,1.5823872089385986
31,189,19,1.5822218656539917
31,190,20,1.5820611715316772
31,191,21,1.5818736553192139
31,192,22,1.5817011594772339
31,193,23,1.581544280052185
31,194,24,1.5814075469970703
31,195,25,1.5812106132507324
31,196,26,1.581065058708191
31,197,27,1.5808956623077393
31,198,28,1.580736756324768
31,199,29,1.5805917978286743
31,200,30,1.5804157257080078
31,201,31,1.5802325010299683
31,202,32,1.5800988674163818
31,203,33,1.5799297094345093
31,204,34,1.5797783136367798
31,205,35,1.5796362161636353
31,206,36,1.5795092582702637
31,207,37,1.5793617963790894
31,208,38,1.5792133808135986
31,209,39,1.5790573358535767
31,210,40,1.5789250135421753
31,211,41,1.5787806510925293
31,212,42,1.5786571502685547
31,213,43,1.5785107612609863
31,214,44,1.5783675909042358
31,215,45,1.5782480239868164
31,216,46,1.5781151056289673
31,217,47,1.577988862991333
31,218,48,1.5778732299804688
31,219,49,1.5777430534362793
31,220,50,1.577613115310669
31,221,51,1.577489972114563
31,222,52,1.5773591995239258
31,223,53,1.577238917350769
31,224,54,1.5771273374557495
31,225,55,1.5770061016082764
31,226,56,1.5768831968307495
31,227,57,1.576769232749939
31,228,58,1.576647400856018
31,229,59,1.5765351057052612
31,230,60,1.5764145851135254
31,231,61,1.5762982368469238
31,232,62,1.576177954673767
31,233,63,1.5760656595230103
31,234,64,1.5759438276290894
31,235,65,1.5758297443389893
31,236,66,1.5757153034210205
31,237,67,1.5756076574325562
31,238,68,1.5754867792129517
31,239,69,1.5753703117370605
31,240,70,1.5752543210983276
31,241,71,1.5751357078552246
31,242,72,1.5750203132629395
31,243,73,1.5749092102050781
31,244,74,1.5747863054275513
31,245,75,1.5746749639511108
31,246,76,1.574557900428772
31,247,77,1.5744396448135376
31,248,78,1.5743257999420166
31,249,79,1.5742125511169434
31,250,80,1.5740940570831299
31,251,81,1.5739778280258179
31,252,82,1.573858618736267
31,253,83,1.5737402439117432
