user,frame,window,rz
33,189,6,356.3187431400057
33,190,7,356.2988858599919
33,191,8,356.28707705508515
33,192,9,356.28037306194904
33,193,10,356.28260537061493
33,194,11,356.2867509109266
33,195,12,356.2858772115646
33,196,13,356.2833943483574
33,197,14,356.2880742288906
33,198,15,356.2980866535273
33,199,16,356.30890639757774
33,200,17,356.3238559394318
33,201,18,356.3394521902216
33,202,19,356.35859511865976
33,203,20,356.3774479957109
33,204,21,356.39520564143965
33,205,22,356.40836203486515
33,206,23,356.4286637001706
33,207,24,356.45645467147165
33,208,25,356.47462541606853
33,209,26,356.4919103491431
33,210,27,356.5056314795477
33,211,28,356.5158043923563
33,212,29,356.5345345316707
33,213,30,356.5516532486301
33,214,31,356.56548164684006
33,215,32,356.58086598853794
33,216,33,356.6007255501796
33,217,34,356.6158719162162
33,218,35,356.6317988696519
33,219,36,356.64825005171934
33,220,37,356.6587429985429
33,221,38,356.6714648757418
33,222,39,356.69117267366397
33,223,40,356.71064664915076
33,224,41,356.72652201649447
33,225,42,356.74112193451117
33,226,43,356.75364587086887
33,227,44,356.7622856817683
33,228,45,356.77488023045305
33,229,46,356.7863067881096
33,230,47,356.7957984247651
33,231,48,356.80387794958517
33,232,49,356.811632097458
33,233,50,356.8164969551738
33,234,51,356.8212835770344
33,235,52,356.82520153548535
33,236,53,356.8289318222855
33,237,54,356.8331355945864
33,238,55,356.83755807716716
33,239,56,356.84090932265286
33,240,57,356.8437020754916
33,241,58,356.8438703017016
33,242,59,356.8428146134004
33,243,60,356.84311548431924
33,244,61,356.8424284636464
33,245,62,356.8420858444723
33,246,63,356.84122410711615
33,247,64,356.8410058628115
33,248,65,356.84062211881377
33,249,66,356.8392988423046
33,250,67,356.836981045795
33,251,68,356.8348534152058
33,252,69,356.8339063522452
33,253,70,356.8329653439291
33,254,71,356.8292333568037
33,255,72,356.82484859113663
33,256,73,356.82048539287285
33,257,74,356.81685704708536
33,258,75,356.81333081849033
33,259,76,356.81076429910166
33,260,77,356.80641401867007
33,261,78,356.802198189644
33,262,79,356.7986853719717
33,263,80,356.79493892114
33,264,81,356.79070386060044
33,265,82,356.78622889306115
33,266,83,356.7817228486314
33,267,84,356.7787295138212
33,268,85,356.77615919741044
33,269,86,356.77336339777753
33,270,87,356.76932908008814
33,271,88,356.76569378379713
33,272,89,356.76300141208156
33,184,0,356.3887456441912
33,185,1,356.3817352653107
33,186,2,356.36475610881865
33,187,3,356.3524748759279
33,188,4,356.352286093298
33,189,5,356.33613589947
33,190,6,356.3167982387858
33,191,7,356.30623173928404
33,192,8,356.29964578281573
33,193,9,356.3030387911267
33,194,10,356.30703272765294
33,195,11,356.3061126132642
33,196,12,356.3044338396826
33,197,13,356.3076917595769
33,198,14,356.3185394722938
33,199,15,356.32876298956006
33,200,16,356.3424332753054
33,201,17,356.3577472253745
33,202,18,356.37631425772685
33,203,19,356.394140333317
33,204,20,356.41299585027264
33,205,21,356.42435707838234
33,206,22,356.44469284580674
33,207,23,356.47315934726555
33,208,24,356.489512525272
33,209,25,356.50676051838377
33,210,26,356.5212114243655
33,211,27,356.52981104659375
33,212,28,356.54906898242155
33,213,29,356.5649980290127
33,214,30,356.57754471956616
33,215,31,356.5928130946542
33,216,32,356.6116274257384
33,217,33,356.6261733289913
33,218,34,356.6403697095652
33,219,35,356.6560094559796
33,220,36,356.66497008861353
33,221,37,356.6764793545852
33,222,38,356.69401642864585
33,223,39,356.71429246498934
33,224,40,356.7292628940641
33,225,41,356.7428005144168
33,226,42,356.7552251477669
33,227,43,356.7629726153647
33,228,44,356.7743565952254
33,229,45,356.787281252435
33,230,46,356.79546999169463
33,231,47,356.80254993996033
33,232,48,356.8089163754391
33,233,49,356.8143034214235
33,234,50,356.81849697314027
33,235,51,356.8217026207176
33,236,52,356.82509106240803
33,237,53,356.82855547144015
33,238,54,356.83264734238855
33,239,55,356.835904012684
33,240,56,356.83819074311293
33,241,57,356.837809984095
33,242,58,356.8364365708501
33,243,59,356.8365599800229
33,244,60,356.83586420452053
33,245,61,356.83534348877134
33,246,62,356.83418526604737
33,247,63,356.8339686360984
33,248,64,356.8335727796267
33,249,65,356.8322293853328
33,250,66,356.8301998889609
33,251,67,356.8280343351182
33,252,68,356.82727348809294
33,253,69,356.8269130747085
33,254,70,356.8229279367087
33,255,71,356.8186819800364
33,256,72,356.8144903749887
33,257,73,356.8111803414125
33,258,74,356.80782250802264
33,259,75,356.8054641523273
33,260,76,356.8012202999316
33,261,77,356.7971230428094
33,262,78,356.7939984866461
33,263,79,356.7906764296586
33,264,80,356.7867498266392
33,265,81,356.7823014289814
33,266,82,356.77817350902023
33,267,83,356.7754878168519
33,268,84,356.7731715214995
33,269,85,356.7707110397129
33,270,86,356.767058482157
33,271,87,356.76343068763936
33,272,88,356.7613119163244
33,273,89,356.7594919460224
33,185,0,356.38814604581245
33,186,1,356.3727745769029
33,187,2,356.36184946569927
33,188,3,356.3623302697938
33,189,4,356.3479067311883
33,190,5,356.32992959154154
33,191,6,356.31976871024665
33,192,7,356.3141569469244
33,193,8,356.3175982128203
33,194,9,356.322525637778
33,195,10,356.32148762287903
33,196,11,356.3197876489784
33,197,12,356.3237201444583
33,198,13,356.3334087585426
33,199,14,356.3442935859649
33,200,15,356.35752682768816
33,201,16,356.37184387860356
33,202,17,356.3902261946458
33,203,18,356.40756265340946
33,204,19,356.4256295368149
33,205,20,356.4379088939078
33,206,21,356.4568016196865
33,207,22,356.48531557381773
33,208,23,356.5021955195251
33,209,24,356.5180122974007
33,210,25,356.53249758754606
33,211,26,356.54169485307153
33,212,27,356.55967559312995
33,213,28,356.5760314618863
33,214,29,356.58763970547585
33,215,30,356.60193504580695
33,216,31,356.6206909758394
33,217,32,356.63441911220184
33,218,33,356.6481406147711
33,219,34,356.662429305863
33,220,35,356.6707338285844
33,221,36,356.6810622294728
33,222,37,356.69763030471006
33,223,38,356.71618407196945
33,224,39,356.731837334579
33,225,40,356.7446883340977
33,226,41,356.75631548729694
33,227,42,356.7639825892726
33,228,43,356.77469953722795
33,229,44,356.7866469172749
33,230,45,356.7960750701467
33,231,46,356.8021367331484
33,232,47,356.8077369979275
33,233,48,356.81201794039964
33,234,49,356.8166593349969
33,235,50,356.81940337809016
33,236,51,356.8222314889173
33,237,52,356.8254429973709
33,238,53,356.8289745892527
33,239,54,356.83197498707256
33,240,55,356.8342028726561
33,241,56,356.8334293465176
33,242,57,356.8316137277186
33,243,58,356.8315049907382
33,244,59,356.8306544395029
33,245,60,356.8301433089148
33,246,61,356.828854845018
33,247,62,356.8284021499871
33,248,63,356.82800964148265
33,249,64,356.8266575199485
33,250,65,356.8246166174452
33,251,66,356.8226883252115
33,252,67,356.82188993717
33,253,68,356.8216838938243
33,254,69,356.81815971965375
33,255,70,356.8137165190284
33,256,71,356.80964108378726
33,257,72,356.8064562404107
33,258,73,356.8033396681427
33,259,74,356.80112021574286
33,260,75,356.7970432226704
33,261,76,356.7930337373239
33,262,77,356.79000801359444
33,263,78,356.7869747063698
33,264,79,356.78338845437054
33,265,80,356.779182584572
33,266,81,356.77507261531827
33,267,82,356.77269559982585
33,268,83,356.7706230104535
33,269,84,356.7683608548443
33,270,85,356.7649881264956
33,271,86,356.76167547785235
33,272,87,356.7595627624028
33,273,88,356.7581973137755
33,274,89,356.75629816028544
33,186,0,356.3672635612721
33,187,1,356.35568435029563
33,188,2,356.354661344441
33,189,3,356.3396980725958
33,190,4,356.3204526830376
33,191,5,356.3096495556499
33,192,6,356.3040337148802
33,193,7,356.30771612616667
33,194,8,356.3115859815078
33,195,9,356.31113351230584
33,196,10,356.309373139532
33,197,11,356.3136338860515
33,198,12,356.3245410106329
33,199,13,356.33437792251505
33,200,14,356.34767987182806
33,201,15,356.36267361092933
33,202,16,356.3812216726289
33,203,17,356.3994204145543
33,204,18,356.4166365260574
33,205,19,356.42923207572346
33,206,20,356.4495047355501
33,207,21,356.4771398205314
33,208,22,356.49449158406856
33,209,23,356.51033519721034
33,210,24,356.52467717348867
33,211,25,356.535135166513
33,212,26,356.55383616917817
33,213,27,356.5693017483164
33,214,28,356.58130680834034
33,215,29,356.5954146789581
33,216,30,356.61477936132906
33,217,31,356.6293214243227
33,218,32,356.64305035008664
33,219,33,356.65732033397353
33,220,34,356.66570253463954
33,221,35,356.6757230879003
33,222,36,356.6927551453208
33,223,37,356.7108605347762
33,224,38,356.7259105396025
33,225,39,356.7400722950376
33,226,40,356.75224850814635
33,227,41,356.76081402918015
33,228,42,356.771496293319
33,229,43,356.7841632451912
33,230,44,356.79303942369154
33,231,45,356.8007337209801
33,232,46,356.80645395201634
33,233,47,356.81099225551026
33,234,48,356.81508362354236
33,235,49,356.8189095103148
33,236,50,356.8217129149509
33,237,51,356.8248754732246
33,238,52,356.828706149471
33,239,53,356.8318694582805
33,240,54,356.8340438789932
33,241,55,356.8336737006466
33,242,56,356.83176009581155
33,243,57,356.83146832867163
33,244,58,356.83072668248894
33,245,59,356.8299799533321
33,246,60,356.8290230441423
33,247,61,356.82853403254165
33,248,62,356.82813421279235
33,249,63,356.82682561933024
33,250,64,356.82481976576486
33,251,65,356.8229209474222
33,252,66,356.8224391447775
33,253,67,356.8220168755691
33,254,68,356.81863773143453
33,255,69,356.8144417813968
33,256,70,356.81031994560027
33,257,71,356.8070980496381
33,258,72,356.8040002622642
33,259,73,356.8016503714722
33,260,74,356.797582521063
33,261,75,356.79353133371615
33,262,76,356.79047048471745
33,263,77,356.78744762245685
33,264,78,356.7836406286129
33,265,79,356.7794885938568
33,266,80,356.77530347374767
33,267,81,356.77284638435947
33,268,82,356.7707572490443
33,269,83,356.76843222682953
33,270,84,356.76495614462004
33,271,85,356.76175150187714
33,272,86,356.7597570660751
33,273,87,356.75824122100965
33,274,88,356.75634273774193
33,275,89,356.75434235581884
33,187,0,356.24568754464826
33,188,1,356.2237708032563
33,189,2,356.1824907112179
33,190,3,356.15208783661603
33,191,4,356.1136148818373
33,192,5,356.0894852773523
33,193,6,356.0892864814347
33,194,7,356.0863337753964
33,195,8,356.07575381998527
33,196,9,356.070669463925
33,197,10,356.0755176389567
33,198,11,356.08961829149104
33,199,12,356.1042285485082
33,200,13,356.1186591291664
33,201,14,356.1282065982751
33,202,15,356.1569981899828
33,203,16,356.1859306804113
33,204,17,356.2127362700829
33,205,18,356.2221103718947
33,206,19,356.2525935781527
33,207,20,356.28434072901547
33,208,21,356.3070070533374
33,209,22,356.32673054858816
33,210,23,356.33643790426464
33,211,24,356.3588291262168
33,212,25,356.3887657834165
33,213,26,356.4053106048345
33,214,27,356.42094996853706
33,215,28,356.4347216112339
33,216,29,356.4610868010059
33,217,30,356.49019931024594
33,218,31,356.51194026979203
33,219,32,356.5338179106525
33,220,33,356.5464079078802
33,221,34,356.56964757127275
33,222,35,356.589873913691
33,223,36,356.6231741329247
33,224,37,356.64308781439024
33,225,38,356.6677719583098
33,226,39,356.68558625451
33,227,40,356.70550632772876
33,228,41,356.73177819724555
33,229,42,356.74486667428306
33,230,43,356.7665147399086
33,231,44,356.77818485625255
33,232,45,356.78728573808934
33,233,46,356.80230543933766
33,234,47,356.8159726246808
33,235,48,356.82495542554545
33,236,49,356.83352859595607
33,237,50,356.8407726530872
33,238,51,356.8493495713634
33,239,52,356.85764473122845
33,240,53,356.86657795618305
33,241,54,356.86805741969357
33,242,55,356.8704321017661
33,243,56,356.8728858041998
33,244,57,356.8746075648731
33,245,58,356.8770754683031
33,246,59,356.87535104470936
33,247,60,356.87789822810686
33,248,61,356.87840224504635
33,249,62,356.87919339785253
33,250,63,356.8775282195438
33,251,64,356.8760520445255
33,252,65,356.8759556979697
33,253,66,356.8762028901179
33,254,67,356.8712298300988
33,255,68,356.8669242452052
33,256,69,356.86076254981253
33,257,70,356.85901622453576
33,258,71,356.85455285397614
33,259,72,356.8511529516407
33,260,73,356.84369506574893
33,261,74,356.8385198022791
33,262,75,356.8335571035277
33,263,76,356.8294765914011
33,264,77,356.8248117769367
33,265,78,356.81597910656967
33,266,79,356.8092290175565
33,267,80,356.80382011675266
33,268,81,356.80086383161233
33,269,82,356.79565091438104
33,270,83,356.78932204812423
33,271,84,356.78338163305267
33,272,85,356.77988487149094
33,273,86,356.7765899384335
33,274,87,356.7732474937342
33,275,88,356.76703377542566
33,276,89,356.76366904345286
33,188,0,356.10667309042725
33,189,1,356.04349582751917
33,190,2,355.98491933169396
33,191,3,355.9345819519845
33,192,4,355.88107490556246
33,193,5,355.861381438593
33,194,6,355.85446832154105
33,195,7,355.8370433700932
33,196,8,355.8207106994914
33,197,9,355.8226167851115
33,198,10,355.83726527674384
33,199,11,355.85536358633885
33,200,12,355.8755658638859
33,201,13,355.8854900277945
33,202,14,355.9087708336157
33,203,15,355.9487438139033
33,204,16,355.98669306649487
33,205,17,356.0065783709462
33,206,18,356.03309813282846
33,207,19,356.0755629365312
33,208,20,356.10348650138155
33,209,21,356.1280117953089
33,210,22,356.1420747106003
33,211,23,356.15972400552323
33,212,24,356.20176431923323
33,213,25,356.23080965861845
33,214,26,356.24810921079256
33,215,27,356.26493967400194
33,216,28,356.29124820023975
33,217,29,356.32741613783014
33,218,30,356.3645805214125
33,219,31,356.39530586717694
33,220,32,356.41569241609363
33,221,33,356.4432323339756
33,222,34,356.47709837420064
33,223,35,356.5134438179665
33,224,36,356.54931015081166
33,225,37,356.57865340949957
33,226,38,356.6068314735125
33,227,39,356.63353046716384
33,228,40,356.67186341920603
33,229,41,356.701639074884
33,230,42,356.7236969688111
33,231,43,356.7490202387787
33,232,44,356.76178758276916
33,233,45,356.7815060410815
33,234,46,356.80601597036724
33,235,47,356.82504068302376
33,236,48,356.8384850743287
33,237,49,356.8524688130661
33,238,50,356.8652211947089
33,239,51,356.8783526772153
33,240,52,356.8927837815685
33,241,53,356.90132742437726
33,242,54,356.90556116068456
33,243,55,356.91272748983135
33,244,56,356.91719153621807
33,245,57,356.92206374064085
33,246,58,356.9237232504666
33,247,59,356.92530288346387
33,248,60,356.9291842595917
33,249,61,356.93087745900374
33,250,62,356.9313694172047
33,251,63,356.93028012210317
33,252,64,356.93064827041513
33,253,65,356.93131681163777
33,254,66,356.9272721221904
33,255,67,356.9211726198854
33,256,68,356.91501428188184
33,257,69,356.9113671460958
33,258,70,356.9083894442552
33,259,71,356.90356832281856
33,260,72,356.89505345002965
33,261,73,356.88630142105995
33,262,74,356.88020151937076
33,263,75,356.87413702809584
33,264,76,356.8683712774787
33,265,77,356.8586588375203
33,266,78,356.84693959226354
33,267,79,356.83894515485025
33,268,80,356.832894254368
33,269,81,356.82672605623054
33,270,82,356.8174216028133
33,271,83,356.80849777209005
33,272,84,356.80211516805906
33,273,85,356.7973523107742
33,274,86,356.79227224899535
33,275,87,356.7844624952444
33,276,88,356.77676464409643
33,277,89,356.7712927376877
33,189,0,355.9832044305519
33,190,1,355.91379043391873
33,191,2,355.8487425695517
33,192,3,355.78913784717224
33,193,4,355.7544466371631
33,194,5,355.7378162407893
33,195,6,355.71854190571077
33,196,7,355.6993104368762
33,197,8,355.6948253916718
33,198,9,355.70877694184344
33,199,10,355.7270473040556
33,200,11,355.7492050176497
33,201,12,355.7631814646726
33,202,13,355.78545451759567
33,203,14,355.82297516018986
33,204,15,355.86677497594025
33,205,16,355.8920079381526
33,206,17,355.9243382103937
33,207,18,355.9640162830648
33,208,19,355.997233266401
33,209,20,356.02575887627694
33,210,21,356.0410515443603
33,211,22,356.06124766198866
33,212,23,356.10111029453117
33,213,24,356.13560148108826
33,214,25,356.16008816872045
33,215,26,356.1785040601211
33,216,27,356.20522829092596
33,217,28,356.2418214039926
33,218,29,356.28204310373417
33,219,30,356.320569215061
33,220,31,356.34596260345637
33,221,32,356.3771227129512
33,222,33,356.412954533172
33,223,34,356.45568861514
33,224,35,356.49261104470435
33,225,36,356.52985196847254
33,226,37,356.5596877198212
33,227,38,356.59050008591004
33,228,39,356.63343006070875
33,229,40,356.6693920942311
33,230,41,356.70017058979823
33,231,42,356.7256443544809
33,232,43,356.7455308118093
33,233,44,356.7663177824217
33,234,45,356.79483381362786
33,235,46,356.8189912925431
33,236,47,356.8373720296685
33,237,48,356.8529760330752
33,238,49,356.870060345036
33,239,50,356.88509253622436
33,240,51,356.9017068729001
33,241,52,356.91312784678837
33,242,53,356.9208001228063
33,243,54,356.92876481029344
