user,frame,window,rx
33,187,38,17.56034068272346
33,188,39,18.21778644564529
33,189,40,18.866169770368654
33,190,41,19.52635848282783
33,191,42,20.20110563557547
33,192,43,20.854500383800378
33,193,44,21.483146052900196
33,194,45,22.097377984947133
33,195,46,22.654615308149626
33,196,47,23.187094115878942
33,197,48,23.677679318751704
33,198,49,24.10877692992217
33,199,50,24.493238081680147
33,200,51,24.83086371662235
33,201,52,25.131510075055004
33,202,53,25.37310617959145
33,203,54,25.597566220551638
33,204,55,25.783482021386966
33,205,56,25.930726918101367
33,206,57,26.05231615653165
33,207,58,26.15365511958488
33,208,59,26.230468923451742
33,209,60,26.303690182557474
33,210,61,26.344558013888985
33,211,62,26.3510463048824
33,212,63,26.33581457771898
33,213,64,26.30138257811491
33,214,65,26.227358036060156
33,215,66,26.126798612635472
33,216,67,26.00859495010412
33,217,68,25.856192438798494
33,218,69,25.68145592109927
33,219,70,25.497613508052524
33,220,71,25.282765228155267
33,221,72,25.060655938573568
33,222,73,24.815928654235083
33,223,74,24.553264286537704
33,224,75,24.26992241384501
33,225,76,23.953964385947558
33,226,77,23.596420463263932
33,227,78,23.219625647914043
33,228,79,22.817503556066995
33,229,80,22.385112572927078
33,230,81,21.921741707850167
33,231,82,21.436176355440363
33,232,83,20.918540674345113
33,233,84,20.372849486554053
33,234,85,19.804545199630166
33,235,86,19.23310584189192
33,236,87,18.656561693327365
33,237,88,18.081586730997355
33,238,89,17.513041821521732
33,150,0,4.582264998150821
33,151,1,4.666506150417162
33,152,2,4.704945425808348
33,153,3,4.758362897249375
33,154,4,4.808022131982964
33,155,5,4.892886228758367
33,156,6,4.964190953917898
33,157,7,5.085635291936696
33,158,8,5.222910250097532
33,159,9,5.4165209769463365
33,160,10,5.646383750759422
33,161,11,5.9646187638027195
33,162,12,6.273254701616478
33,163,13,6.628745047482428
33,164,14,7.013202129878162
33,165,15,7.395318066600774
33,166,16,7.7716172494715146
33,167,17,8.22945133071721
33,168,18,8.701631345141973
33,169,19,9.233182192938399
33,170,20,9.807438258103398
33,171,21,10.36861833348059
33,172,22,10.900629491611976
33,173,23,11.466932609443104
33,174,24,11.974760825144111
33,175,25,12.508413995636314
33,176,26,13.018680380181564
33,177,27,13.557054413184753
33,178,28,14.09295796590549
33,179,29,14.68233962256493
33,180,30,15.246167999876803
33,181,31,15.836991024418005
33,182,32,16.45481916577315
33,183,33,17.0736063638516
33,184,34,17.707068615268444
33,185,35,18.35413077279116
33,186,36,18.998639261453732
33,187,37,19.653116820887643
33,188,38,20.32148790880583
33,189,39,20.993387819257283
33,190,40,21.60092858908743
33,191,41,22.21269626099427
33,192,42,22.777266545509054
33,193,43,23.31885998149171
33,194,44,23.811646810670112
33,195,45,24.27381928641565
33,196,46,24.645176614097416
33,197,47,25.005441548468504
33,198,48,25.30590274209623
33,199,49,25.561009391829817
33,200,50,25.75906293379771
33,201,51,25.939033914998863
33,202,52,26.065449571408784
33,203,53,26.179671820787657
33,204,54,26.271317305515833
33,205,55,26.345258548351975
33,206,56,26.403495262001176
33,207,57,26.433517460542987
33,208,58,26.415230671125535
33,209,59,26.37282604507941
33,210,60,26.30116501129134
33,211,61,26.198556004312323
33,212,62,26.067075992832994
33,213,63,25.92630920438641
33,214,64,25.74663071551905
33,215,65,25.5439003248349
33,216,66,25.319493330676135
33,217,67,25.08060769059023
33,218,68,24.80954088309627
33,219,69,24.542557077220735
33,220,70,24.24026962539343
33,221,71,23.928658347439853
33,222,72,23.576652141259512
33,223,73,23.207539783357515
33,224,74,22.803877661851093
33,225,75,22.378189246682233
33,226,76,21.91665663712644
33,227,77,21.4323963928562
33,228,78,20.92054698124437
33,229,79,20.389849338872157
33,230,80,19.824295369525505
33,231,81,19.26366617374663
33,232,82,18.697429491999454
33,233,83,18.130138421461854
33,234,84,17.560329235767664
33,235,85,17.01009600636356
33,236,86,16.474205751173145
33,237,87,15.96715710083885
33,238,88,15.483261979062092
33,239,89,15.028348702157254
33,151,0,4.801877610928311
33,152,1,4.872214554691781
33,153,2,4.970293342210741
33,154,3,5.053415968738349
33,155,4,5.173143464638456
33,156,5,5.2856108768736725
33,157,6,5.448398544949118
33,158,7,5.621573321516058
33,159,8,5.850824108472798
33,160,9,6.107329804714832
33,161,10,6.4558073849876
33,162,11,6.8035292997153665
33,163,12,7.190340593194263
33,164,13,7.614765208814886
33,165,14,8.02917892910897
33,166,15,8.46029122867618
33,167,16,8.945193712657392
33,168,17,9.472011828761017
33,169,18,10.04276276449436
33,170,19,10.668919758505638
33,171,20,11.270727619512233
33,172,21,11.841065413370048
33,173,22,12.418794122559499
33,174,23,12.964329982929387
33,175,24,13.524898284833109
33,176,25,14.052792193828642
33,177,26,14.60945365371361
33,178,27,15.184371902305033
33,179,28,15.804054895050818
33,180,29,16.391692641998507
33,181,30,17.017779902356974
33,182,31,17.650296488075394
33,183,32,18.2958108276352
33,184,33,18.94926436131856
33,185,34,19.62060289678467
33,186,35,20.282986044980614
33,187,36,20.943763035337867
33,188,37,21.594163387906864
33,189,38,22.212782387584227
33,190,39,22.785169164668524
33,191,40,23.318536282439872
33,192,41,23.817813325616914
33,193,42,24.27635230550033
33,194,43,24.686093660673766
33,195,44,25.055082156952388
33,196,45,25.364385000052263
33,197,46,25.613286708894396
33,198,47,25.82627778040674
33,199,48,25.997377076735336
33,200,49,26.12020409424697
33,201,50,26.222543726356
33,202,51,26.287173991089908
33,203,52,26.34867340603991
33,204,53,26.398378877320656
33,205,54,26.413399938854464
33,206,55,26.38175125242585
33,207,56,26.32534147394225
33,208,57,26.23116222736974
33,209,58,26.10759315860706
33,210,59,25.951183848370956
33,211,60,25.773327194184887
33,212,61,25.56564162877695
33,213,62,25.34004345072412
33,214,63,25.089411050056192
33,215,64,24.8096078337536
33,216,65,24.517176873124246
33,217,66,24.21160251045748
33,218,67,23.880794146273622
33,219,68,23.53791049375055
33,220,69,23.153366906563814
33,221,70,22.75446597200683
33,222,71,22.332513149640345
33,223,72,21.88851547399483
33,224,73,21.41332704292115
33,225,74,20.91392128737271
33,226,75,20.384493449546763
33,227,76,19.835318442868473
33,228,77,19.27557291930019
33,229,78,18.72273403838611
33,230,79,18.1649836844985
33,231,80,17.61175243801397
33,232,81,17.064928020735113
33,233,82,16.53340387058233
33,234,83,16.02069110263122
33,235,84,15.53293726642576
33,236,85,15.070450497649706
33,237,86,14.638895559796307
33,238,87,14.241456926487439
33,239,88,13.877693109911785
33,240,89,13.538561250134212
33,152,0,4.869969006733621
33,153,1,4.96262709363576
33,154,2,5.053978344548453
33,155,3,5.167197163730188
33,156,4,5.290686006595161
33,157,5,5.452739471994552
33,158,6,5.6303829066506115
33,159,7,5.859226934645024
33,160,8,6.120302194217682
33,161,9,6.462565342098607
33,162,10,6.813323383317457
33,163,11,7.203896362088645
33,164,12,7.623825744200564
33,165,13,8.04487655287506
33,166,14,8.4681400105832
33,167,15,8.964864462606718
33,168,16,9.484640090462852
33,169,17,10.058310869566109
33,170,18,10.6837750206363
33,171,19,11.29289536930129
33,172,20,11.861568356335951
33,173,21,12.442318524135466
33,174,22,12.983456718655644
33,175,23,13.544215952205557
33,176,24,14.073139479766189
33,177,25,14.62533304199591
33,178,26,15.19469620215312
33,179,27,15.812129841824225
33,180,28,16.40428236725302
33,181,29,17.026647001481663
33,182,30,17.664089391964147
33,183,31,18.300622889729734
33,184,32,18.963153318162313
33,185,33,19.627237278209755
33,186,34,20.290645824804116
33,187,35,20.95328577450381
33,188,36,21.59959504461921
33,189,37,22.226549950562383
33,190,38,22.79834619811555
33,191,39,23.343630268858877
33,192,40,23.837755217177957
33,193,41,24.29726733429045
33,194,42,24.709037834481055
33,195,43,25.079661815857747
33,196,44,25.388257227037336
33,197,45,25.656572528083778
33,198,46,25.860225819912014
33,199,47,26.038809027301895
33,200,48,26.1652260421686
33,201,49,26.27319036420782
33,202,50,26.339982796676416
33,203,51,26.402545563765777
33,204,52,26.456048318051543
33,205,53,26.473580495843326
33,206,54,26.445313528246757
33,207,55,26.391440375343794
33,208,56,26.29737551548929
33,209,57,26.178385631694347
33,210,58,26.02366525859434
33,211,59,25.84872516636339
33,212,60,25.643034972166067
33,213,61,25.42154423221284
33,214,62,25.173591796548074
33,215,63,24.900467130653873
33,216,64,24.610592124784098
33,217,65,24.309733890731632
33,218,66,23.979896413305728
33,219,67,23.642993479384593
33,220,68,23.25923945969254
33,221,69,22.864271104172726
33,222,70,22.444815797486836
33,223,71,22.002127394147212
33,224,72,21.52880273098534
33,225,73,21.03240432724591
33,226,74,20.505560945182495
33,227,75,19.957123038850202
33,228,76,19.39677402051631
33,229,77,18.841953749619837
33,230,78,18.281539660560536
33,231,79,17.72725394381585
33,232,80,17.174540627179038
33,233,81,16.639585285547525
33,234,82,16.123533160619132
33,235,83,15.63214906813232
33,236,84,15.164631675522877
33,237,85,14.729237412080112
33,238,86,14.32548364248185
33,239,87,13.958780758392107
33,240,88,13.616341306414217
33,241,89,13.305238186578936
33,153,0,4.984224653495518
33,154,1,5.076412607986138
33,155,2,5.204556318085596
33,156,3,5.328221411844798
33,157,4,5.5058864467550555
33,158,5,5.690167671072842
33,159,6,5.930076966957958
33,160,7,6.197102550482353
33,161,8,6.5494899695850775
33,162,9,6.89945571041545
33,163,10,7.297885289898893
33,164,11,7.727876807506092
33,165,12,8.15046360181955
33,166,13,8.586439376421401
33,167,14,9.081880176137618
33,168,15,9.621443896276114
33,169,16,10.19358206751911
33,170,17,10.830484666995744
33,171,18,11.445755898608365
33,172,19,12.0248398565097
33,173,20,12.608400707277728
33,174,21,13.15907892135621
33,175,22,13.71672211423826
33,176,23,14.254749433700024
33,177,24,14.815235170306408
33,178,25,15.387036946877519
33,179,26,16.002427659910584
33,180,27,16.59992005552482
33,181,28,17.231427018835014
33,182,29,17.871277248197824
33,183,30,18.519415043530017
33,184,31,19.177759220956293
33,185,32,19.855590052094367
33,186,33,20.513348167204253
33,187,34,21.169019543121664
33,188,35,21.809205287893697
33,189,36,22.423177872366544
33,190,37,22.99106657812502
33,191,38,23.522978628394416
33,192,39,24.01506625876332
33,193,40,24.45077348808018
33,194,41,24.847734625110345
33,195,42,25.20325705710505
33,196,43,25.497256372945284
33,197,44,25.74703922658669
33,198,45,25.95455788321001
33,199,46,26.106888019362952
33,200,47,26.227393071525842
33,201,48,26.32705293310128
33,202,49,26.391727957207713
33,203,50,26.446524164234194
33,204,51,26.49664774519609
33,205,52,26.500402941854105
33,206,53,26.45974980102155
33,207,54,26.39719191300108
33,208,55,26.29239863554333
33,209,56,26.158672125619805
33,210,57,25.99724382183004
33,211,58,25.81198012689888
33,212,59,25.59479952479379
33,213,60,25.361915316075567
33,214,61,25.105018749929854
33,215,62,24.820719858038974
33,216,63,24.525932253585246
33,217,64,24.217295369883853
33,218,65,23.878050731475064
33,219,66,23.525111979900192
33,220,67,23.13220735502221
33,221,68,22.726335568511985
33,222,69,22.297177634487962
33,223,70,21.8426617007111
33,224,71,21.35792081456069
33,225,72,20.850236231530474
33,226,73,20.315722708288895
33,227,74,19.757137526775843
33,228,75,19.196974980007788
33,229,76,18.642437284687528
33,230,77,18.082374186849464
33,231,78,17.5276815372745
33,232,79,16.981146049757086
33,233,80,16.45247296410034
33,234,81,15.944525981400002
33,235,82,15.463829863129899
33,236,83,15.008193664082404
33,237,84,14.583191270092318
33,238,85,14.19298033865934
33,239,86,13.838072083275275
33,240,87,13.506220112630986
33,241,88,13.207240904556803
33,242,89,12.93277518209846
33,154,0,5.093558101086174
33,155,1,5.221938729518672
33,156,2,5.358252069404358
33,157,3,5.535457108938825
33,158,4,5.733151320668501
33,159,5,5.978338222447514
33,160,6,6.25457007940419
33,161,7,6.611739928230142
33,162,8,6.970080086423012
33,163,9,7.36734845739795
33,164,10,7.803913636454396
33,165,11,8.23482015581941
33,166,12,8.6716808756109
33,167,13,9.177797842458055
33,168,14,9.715636319257873
33,169,15,10.30458323586374
33,170,16,10.939163445641867
33,171,17,11.5602965836056
33,172,18,12.14159487044751
33,173,19,12.735098377244592
33,174,20,13.287198681898339
33,175,21,13.85050792144586
33,176,22,14.388966159834148
33,177,23,14.954324721686241
33,178,24,15.53212331075738
33,179,25,16.147436440271147
33,180,26,16.742687137441457
33,181,27,17.377364975788385
33,182,28,18.025273847183875
33,183,29,18.673685150947218
33,184,30,19.341448814196593
33,185,31,20.014349851917206
33,186,32,20.67287195674299
33,187,33,21.317801282567782
33,188,34,21.9508839446537
33,189,35,22.558321336932035
33,190,36,23.112912937556867
33,191,37,23.642273928056994
33,192,38,24.120661696918383
33,193,39,24.554701705460516
33,194,40,24.93374906996006
33,195,41,25.278160082196933
33,196,42,25.561495003881465
33,197,43,25.80199919570683
33,198,44,25.997512932461508
33,199,45,26.15895010361905
33,200,46,26.261346517757488
33,201,47,26.361628264832582
33,202,48,26.42436409847076
33,203,49,26.481872109789723
33,204,50,26.528773145950655
33,205,51,26.52505933738964
33,206,52,26.480719580647097
33,207,53,26.41225449114969
33,208,54,26.303354882028888
33,209,55,26.16395906745445
33,210,56,25.996568669595202
33,211,57,25.808145162017365
33,212,58,25.585026277307385
33,213,59,25.34864965605057
33,214,60,25.085518487520513
33,215,61,24.798357523860414
33,216,62,24.499671046286508
33,217,63,24.18838864726788
33,218,64,23.845279439101922
33,219,65,23.485751786867247
33,220,66,23.086668640666243
33,221,67,22.679321460810307
33,222,68,22.242233667340635
33,223,69,21.78312775063336
33,224,70,21.292799831016488
33,225,71,20.778978880419128
33,226,72,20.238817741367974
33,227,73,19.678394906908817
33,228,74,19.11830412658961
33,229,75,18.562054088717552
33,230,76,18.002525058941465
33,231,77,17.446631353600203
33,232,78,16.899808873989876
33,233,79,16.376655479607614
33,234,80,15.871399213004704
33,235,81,15.39538124725493
33,236,82,14.945550299394135
33,237,83,14.527077286136118
33,238,84,14.142677477455571
33,239,85,13.794301930885513
33,240,86,13.466594684416382
33,241,87,13.174853745009663
33,242,88,12.90610062562457
33,243,89,12.667584133092037
33,155,0,5.224341474084575
33,156,1,5.357222042141223
33,157,2,5.54259357005903
33,158,3,5.735957728742061
33,159,4,5.991278792555353
33,160,5,6.268363669090839
33,161,6,6.630467244809575
33,162,7,6.989766026509753
33,163,8,7.3917191608143975
33,164,9,7.824059380279032
33,165,10,8.258450660474402
33,166,11,8.699613941373238
33,167,12,9.203003288781202
33,168,13,9.747602134341314
33,169,14,10.331088675973916
33,170,15,10.976703347332673
33,171,16,11.591516709776107
33,172,17,12.175727035466663
33,173,18,12.768928114711612
33,174,19,13.327405074501547
33,175,20,13.89035201058466
33,176,21,14.43307102933406
33,177,22,14.995787477272119
33,178,23,15.57496958800032
33,179,24,16.192727571169417
33,180,25,16.78521587127788
33,181,26,17.41612053885524
33,182,27,18.06356564039096
33,183,28,18.716955764008272
33,184,29,19.382699968359603
33,185,30,20.06099326604621
33,186,31,20.7115321480297
33,187,32,21.360817335363762
33,188,33,21.986618180073847
33,189,34,22.591430880931227
33,190,35,23.145540846892363
33,191,36,23.668435765971306
33,192,37,24.150760417867463
33,193,38,24.580496406958343
33,194,39,24.966932607355748
33,195,40,25.303427304557076
33,196,41,25.58449590832878
33,197,42,25.82340122070752
33,198,43,26.017881178111583
33,199,44,26.176420542490693
33,200,45,26.293511953768913
33,201,46,26.384674263302752
33,202,47,26.452848820709594
33,203,48,26.513599708001085
33,204,49,26.56505728004833
33,205,50,26.562531045400718
33,206,51,26.518828187913233
33,207,52,26.453855038646797
33,208,53,26.345347829867897
33,209,54,26.20876703108004
33,210,55,26.043901236187633
33,211,56,25.855549227349325
33,212,57,25.636299271249737
33,213,58,25.401867115489065
33,214,59,25.14125510881256
33,215,60,24.855375597406262
33,216,61,24.559737796982276
33,217,62,24.249082049029074
33,218,63,23.910603987175747
33,219,64,23.551587583528196
33,220,65,23.15551102678151
33,221,66,22.747685337133706
33,222,67,22.314099298078368
33,223,68,21.853587980718967
33,224,69,21.364940738347187
33,225,70,20.851316330595527
33,226,71,20.310702179736
33,227,72,19.74840024983989
33,228,73,19.188251251087255
33,229,74,18.630751515096243
33,230,75,18.068307812496784
33,231,76,17.510902338307694
33,232,77,16.96106522253041
33,233,78,16.43489269621001
33,234,79,15.928582373796074
33,235,80,15.449567591014938
33,236,81,14.997678208104036
33,237,82,14.577828326003997
33,238,83,14.19227058968179
33,239,84,13.841708027378703
33,240,85,13.513283314803022
33,241,86,13.2192371940256
33,242,87,12.950197845586828
33,243,88,12.710362443023863
33,244,89,12.49608560717202
33,156,0,5.255477008853154
33,157,1,5.409851965146324
33,158,2,5.582480960007099
33,159,3,5.804236041140854
33,160,4,6.071758281107138
33,161,5,6.403177220864771
33,162,6,6.7389975012446195
33,163,7,7.114673558618919
33,164,8,7.527650067341041
33,165,9,7.934264917741407
33,166,10,8.358050512817393
