user,frame,window,ry
34,101,29,299.9942240303616
34,102,30,300.30560992455884
34,103,31,300.6718874056485
34,104,32,300.998108888085
34,105,33,301.3528845359083
34,106,34,301.6715420851145
34,107,35,301.9500032754538
34,108,36,302.19490757492065
34,109,37,302.3992294595026
34,110,38,302.582661484475
34,111,39,302.71957546456014
34,112,40,302.80994167053683
34,113,41,302.8297762542365
34,114,42,302.7842124812888
34,115,43,302.71959118676483
34,116,44,302.59111233239935
34,117,45,302.41953063748485
34,118,46,302.1893387428048
34,119,47,301.92377125161084
34,120,48,301.6257755436638
34,121,49,301.2718161840253
34,122,50,300.8719572872086
34,123,51,300.45126729931565
34,124,52,300.0109914210592
34,125,53,299.55844622351424
34,126,54,299.07934725077155
34,127,55,298.6027415859254
34,128,56,298.12118319016054
34,129,57,297.6416383081614
34,130,58,297.1673939676417
34,131,59,296.7092274429598
34,132,60,296.2974504306823
34,133,61,295.9093021639896
34,134,62,295.5691588596117
34,135,63,295.275503639121
34,136,64,295.0370988857293
34,137,65,294.8535608297715
34,138,66,294.7142370440071
34,139,67,294.63316331320954
34,140,68,294.59393207136964
34,141,69,294.6284447752321
34,142,70,294.71259781046575
34,143,71,294.87450568210164
34,144,72,295.09484993100364
34,145,73,295.3775556188709
34,146,74,295.72063339853327
34,147,75,296.1052234976979
34,148,76,296.5587642420244
34,149,77,297.0510966106095
34,150,78,297.5960689414737
34,151,79,298.17186647355203
34,152,80,298.76862272512227
34,153,81,299.3853391635723
34,154,82,300.009214710672
34,155,83,300.6307585385936
34,156,84,301.23194083106665
34,157,85,301.8045200017973
34,158,86,302.34307314956516
34,159,87,302.82752722155766
34,160,88,303.2555903024789
34,161,89,303.6221225192364
34,73,0,299.45184665389473
34,74,1,299.0478622800923
34,75,2,298.6589413496646
34,76,3,298.3228389484236
34,77,4,297.9315962994958
34,78,5,297.6488937216877
34,79,6,297.3358044940062
34,80,7,297.06657453486446
34,81,8,296.828795782262
34,82,9,296.63090737100794
34,83,10,296.4265400665813
34,84,11,296.26695268660785
34,85,12,296.2051929733191
34,86,13,296.18528337872056
34,87,14,296.229917443288
34,88,15,296.2957551597604
34,89,16,296.36032709632127
34,90,17,296.4825777223971
34,91,18,296.64443622331873
34,92,19,296.8376511173199
34,93,20,297.0781279279406
34,94,21,297.34974332027565
34,95,22,297.63849182023216
34,96,23,297.9661877958265
34,97,24,298.316267109545
34,98,25,298.66613364332125
34,99,26,299.03317023535516
34,100,27,299.35774710646615
34,101,28,299.76498555488234
34,102,29,300.136585460006
34,103,30,300.5176675122867
34,104,31,300.9138404315079
34,105,32,301.28521197677674
34,106,33,301.6586711914473
34,107,34,301.9778878165356
34,108,35,302.2630544631462
34,109,36,302.49503295096235
34,110,37,302.6837000779461
34,111,38,302.8254567533992
34,112,39,302.8884876185411
34,113,40,302.9150785096784
34,114,41,302.8433930463101
34,115,42,302.7171418213886
34,116,43,302.56565883815927
34,117,44,302.324060855503
34,118,45,302.0600398790617
34,119,46,301.7027642002825
34,120,47,301.31971134015106
34,121,48,300.90255651488354
34,122,49,300.42929470946007
34,123,50,299.9347660252168
34,124,51,299.4121802815467
34,125,52,298.9015529935189
34,126,53,298.3560082761863
34,127,54,297.80811949452504
34,128,55,297.2605059079566
34,129,56,296.7243256296865
34,130,57,296.22127353373685
34,131,58,295.73452687364323
34,132,59,295.2853006145189
34,133,60,294.8705047133907
34,134,61,294.5053249639868
34,135,62,294.19003628912856
34,136,63,293.92826218920743
34,137,64,293.736823689395
34,138,65,293.6002720896547
34,139,66,293.52249806623934
34,140,67,293.5055396611757
34,141,68,293.55576879716534
34,142,69,293.6836670322982
34,143,70,293.87555454299195
34,144,71,294.15400789519833
34,145,72,294.4896612064217
34,146,73,294.90154594014535
34,147,74,295.36961381643164
34,148,75,295.8938779966414
34,149,76,296.48007854161295
34,150,77,297.1040300788393
34,151,78,297.7732508807569
34,152,79,298.4609187479006
34,153,80,299.16814259327504
34,154,81,299.8719237638981
34,155,82,300.56312799505645
34,156,83,301.23498875063456
34,157,84,301.8605766469641
34,158,85,302.4415112267217
34,159,86,302.95209721860033
34,160,87,303.3917783099646
34,161,88,303.75477256270096
34,162,89,304.07370336486855
34,74,0,298.9855010618665
34,75,1,298.57806361338316
34,76,2,298.23098320429943
34,77,3,297.8320458780399
34,78,4,297.53482462334176
34,79,5,297.2178809438699
34,80,6,296.92916334645076
34,81,7,296.69138322902666
34,82,8,296.48852981513176
34,83,9,296.2833877636701
34,84,10,296.1190603997287
34,85,11,296.0543192592512
34,86,12,296.031346888416
34,87,13,296.07364627252747
34,88,14,296.13428760785405
34,89,15,296.2068781299592
34,90,16,296.3248633267225
34,91,17,296.4914677398627
34,92,18,296.69244795519825
34,93,19,296.928444265695
34,94,20,297.2091517921918
34,95,21,297.5025550696124
34,96,22,297.83730361030155
34,97,23,298.18615875487325
34,98,24,298.5520801927966
34,99,25,298.9265359465186
34,100,26,299.26390368850866
34,101,27,299.67807643600247
34,102,28,300.0657818257903
34,103,29,300.46098752881153
34,104,30,300.8608315635545
34,105,31,301.2491544080759
34,106,32,301.62624631029684
34,107,33,301.9579790365616
34,108,34,302.2525040279818
34,109,35,302.49421769016914
34,110,36,302.68970144138746
34,111,37,302.8329497721078
34,112,38,302.8979316220109
34,113,39,302.91855085329894
34,114,40,302.84871036209057
34,115,41,302.7166126666697
34,116,42,302.550860798343
34,117,43,302.3041318020896
34,118,44,302.0242051112
34,119,45,301.65925286026084
34,120,46,301.2551148047051
34,121,47,300.81760921684395
34,122,48,300.3282944392356
34,123,49,299.8135905653527
34,124,50,299.27055787399337
34,125,51,298.7361707434219
34,126,52,298.17137690353195
34,127,53,297.60092752679765
34,128,54,297.02876807074614
34,129,55,296.47432602826206
34,130,56,295.95073215921656
34,131,57,295.44651743138047
34,132,58,294.9816659041351
34,133,59,294.54972130080677
34,134,60,294.1704882622074
34,135,61,293.8414282634114
34,136,62,293.5684872653107
34,137,63,293.3662044893472
34,138,64,293.22192659288874
34,139,65,293.1392080931362
34,140,66,293.11814068768115
34,141,67,293.17225987447426
34,142,68,293.3013387262722
34,143,69,293.50172387423453
34,144,70,293.7866695501788
34,145,71,294.13572065689243
34,146,72,294.5601829432492
34,147,73,295.04498355380366
34,148,74,295.59094366618115
34,149,75,296.1974960820346
34,150,76,296.8477273025664
34,151,77,297.54009141994675
34,152,78,298.2556847731083
34,153,79,298.9912618099128
34,154,80,299.72242553063046
34,155,81,300.4396862028903
34,156,82,301.1362980403916
34,157,83,301.7868324964695
34,158,84,302.3895939775045
34,159,85,302.919108620428
34,160,86,303.37237567602824
34,161,87,303.74742930600553
34,162,88,304.0758392408514
34,163,89,304.3440251313345
34,75,0,298.40036170003276
34,76,1,298.00365637447624
34,77,2,297.5754228443588
34,78,3,297.25513987825025
34,79,4,296.89761332759383
34,80,5,296.6001082885912
34,81,6,296.3106712342411
34,82,7,296.09361069654744
34,83,8,295.8684976830658
34,84,9,295.70479234773927
34,85,10,295.62409930554486
34,86,11,295.5908180749294
34,87,12,295.6203079269158
34,88,13,295.67254275147155
34,89,14,295.7316352339619
34,90,15,295.8683731999482
34,91,16,296.0228809677208
34,92,17,296.2379434729274
34,93,18,296.4962673251702
34,94,19,296.76305948568347
34,95,20,297.0858481852167
34,96,21,297.43382538762546
34,97,22,297.8043734064315
34,98,23,298.17229804444094
34,99,24,298.5946725383618
34,100,25,298.9581996717934
34,101,26,299.41368645545504
34,102,27,299.8256865032297
34,103,28,300.2710983183805
34,104,29,300.71506490827835
34,105,30,301.1155546575905
34,106,31,301.542155395058
34,107,32,301.891120173262
34,108,33,302.2193716307167
34,109,34,302.49352455502054
34,110,35,302.7184004131888
34,111,36,302.88387178859944
34,112,37,302.9575597480809
34,113,38,302.98579204310573
34,114,39,302.90382623481867
34,115,40,302.7914326267544
34,116,41,302.61645787154293
34,117,42,302.3380167195677
34,118,43,302.04430397707745
34,119,44,301.6400278668805
34,120,45,301.2208542940192
34,121,46,300.7246403379148
34,122,47,300.18564110987245
34,123,48,299.62690920656803
34,124,49,299.0359445048423
34,125,50,298.4443615568473
34,126,51,297.8149371638685
34,127,52,297.1935994840249
34,128,53,296.56121198586226
34,129,54,295.94910353180455
34,130,55,295.3663399114504
34,131,56,294.80542938319934
34,132,57,294.2906427542958
34,133,58,293.81382759119685
34,134,59,293.38423667343983
34,135,60,293.012451617989
34,136,61,292.69899734205666
34,137,62,292.46241198082566
34,138,63,292.2825811398502
34,139,64,292.1736681583635
34,140,65,292.1368457695916
34,141,66,292.1774641291832
34,142,67,292.3086786140128
34,143,68,292.48541037453623
34,144,69,292.7551914905633
34,145,70,293.07429851604627
34,146,71,293.4778686757728
34,147,72,293.93534247591487
34,148,73,294.46395610231457
34,149,74,295.0692421106776
34,150,75,295.7194269544415
34,151,76,296.4410719163419
34,152,77,297.1725288083292
34,153,78,297.94003459592415
34,154,79,298.7115149717517
34,155,80,299.47502960542704
34,156,81,300.2184954847423
34,157,82,300.92148209557945
34,158,83,301.58603928547234
34,159,84,302.1733846322253
34,160,85,302.6832394075368
34,161,86,303.0993435607773
34,162,87,303.4205413591731
34,163,88,303.67996403332273
34,164,89,303.85471446759414
34,76,0,297.95627070883165
34,77,1,297.51240693107627
34,78,2,297.1799644860845
34,79,3,296.8173109436362
34,80,4,296.506640202019
34,81,5,296.2124879071251
34,82,6,295.9784962111992
34,83,7,295.748859875761
34,84,8,295.57730963716085
34,85,9,295.4965217105943
34,86,10,295.4569580666336
34,87,11,295.482179079043
34,88,12,295.5307399979421
34,89,13,295.5869420365225
34,90,14,295.71834916917555
34,91,15,295.87722638883184
34,92,16,296.0876743808017
34,93,17,296.3484526005444
34,94,18,296.6204038377804
34,95,19,296.9394359539035
34,96,20,297.2921888066026
34,97,21,297.6663480634492
34,98,22,298.0384395648008
34,99,23,298.4582652533679
34,100,24,298.8336681995633
34,101,25,299.29288350072346
34,102,26,299.71396377279814
34,103,27,300.16358395138917
34,104,28,300.61884075723265
34,105,29,301.03041130224005
34,106,30,301.4610548150275
34,107,31,301.8223592057474
34,108,32,302.1490387898244
34,109,33,302.431995351855
34,110,34,302.6645131720618
34,111,35,302.83749310684647
34,112,36,302.9161064525333
34,113,37,302.94468864240605
34,114,38,302.86329611813596
34,115,39,302.74689657666045
34,116,40,302.5729787584698
34,117,41,302.2899978831969
34,118,42,301.9857645067692
34,119,43,301.5798565128372
34,120,44,301.14415744891346
34,121,45,300.6416877034909
34,122,46,300.0863146414706
34,123,47,299.5083514015248
34,124,48,298.9041853267433
34,125,49,298.2923654254479
34,126,50,297.6447919242152
34,127,51,297.0014513959433
34,128,52,296.3510022791435
34,129,53,295.72254595974044
34,130,54,295.1206434408049
34,131,55,294.54141832597406
34,132,56,294.0082151212009
34,133,57,293.5159843722291
34,134,58,293.07250221769965
34,135,59,292.68518858490853
34,136,60,292.35935684652907
34,137,61,292.11101436361616
34,138,62,291.92116807628196
34,139,63,291.80246194191136
34,140,64,291.76007856446586
34,141,65,291.79745047376906
34,142,66,291.9096952780722
34,143,67,292.0778578318725
34,144,68,292.3339231853825
34,145,69,292.6416240866626
34,146,70,293.0303564595314
34,147,71,293.4740558479949
34,148,72,293.98705959595884
34,149,73,294.5752806576577
34,150,74,295.2100175906304
34,151,75,295.91074382765134
34,152,76,296.65377299229027
34,153,77,297.4171055163731
34,154,78,298.1917618674481
34,155,79,298.9646423062698
34,156,80,299.7153700072948
34,157,81,300.42912584554205
34,158,82,301.1056136049623
34,159,83,301.7110947044459
34,160,84,302.2385852306784
34,161,85,302.6740987536033
34,162,86,303.00314085180594
34,163,87,303.2566280261798
34,164,88,303.41943118063665
34,165,89,303.503215841435
34,77,0,297.30670382130677
34,78,1,296.9017104426258
34,79,2,296.4997567810859
34,80,3,296.1621391365719
34,81,4,295.81388327777057
34,82,5,295.5625166500288
34,83,6,295.26474247847847
34,84,7,295.0723363042742
34,85,8,294.9602979993649
34,86,9,294.91819954688526
34,87,10,294.91862559339677
34,88,11,294.9507926006414
34,89,12,294.99310344164223
34,90,13,295.11190689601875
34,91,14,295.250108839001
34,92,15,295.4798388690692
34,93,16,295.7230484631792
34,94,17,296.0085765958352
34,95,18,296.35056560565454
34,96,19,296.68946281682815
34,97,20,297.0910976332584
34,98,21,297.47906520562134
34,99,22,297.92215640103564
34,100,23,298.2942699443067
34,101,24,298.8067579050458
34,102,25,299.25175472006515
34,103,26,299.7469253687491
34,104,27,300.22741328121907
34,105,28,300.69334776238634
34,106,29,301.1753807908876
34,107,30,301.5558339742316
34,108,31,301.9369571097545
34,109,32,302.2240750066794
34,110,33,302.4979776233294
34,111,34,302.7063194605794
34,112,35,302.81896202463037
34,113,36,302.8722035312118
34,114,37,302.80141106612587
34,115,38,302.6956982055138
34,116,39,302.5095966161461
34,117,40,302.23975137047626
34,118,41,301.9223143685625
34,119,42,301.47463791532715
34,120,43,301.0220882500208
34,121,44,300.46334575869975
34,122,45,299.88470415061624
34,123,46,299.2373820197142
34,124,47,298.5614284429159
34,125,48,297.8924953222489
34,126,49,297.1712753016657
34,127,50,296.45334649043025
34,128,51,295.7281841460378
34,129,52,295.0352059088001
34,130,53,294.3606497430604
34,131,54,293.70515048877564
34,132,55,293.0977432909674
34,133,56,292.53197089537696
34,134,57,292.01735688026304
34,135,58,291.56232549839797
34,136,59,291.1608801045604
34,137,60,290.84581765950827
34,138,61,290.5927475943856
34,139,62,290.42145716545593
34,140,63,290.3258366976834
34,141,64,290.2752740925369
34,142,65,290.312775046003
34,143,66,290.40150527353876
34,144,67,290.5862124558306
34,145,68,290.8078693790425
34,146,69,291.12060085672886
34,147,70,291.4720457342753
34,148,71,291.89846270337586
34,149,72,292.3849225742258
34,150,73,292.91892217016954
34,151,74,293.5248424196405
34,152,75,294.1550629682887
34,153,76,294.8504571053345
34,154,77,295.57075075816635
34,155,78,296.33967891694925
34,156,79,297.0954520539413
34,157,80,297.81943205594655
34,158,81,298.5180223201131
34,159,82,299.1588081319526
34,160,83,299.746542906211
34,161,84,300.249432645715
34,162,85,300.6594309649813
34,163,86,300.9724437535182
34,164,87,301.16564266542576
34,165,88,301.2457901129026
34,166,89,301.1950996013902
34,78,0,296.7725057211532
34,79,1,296.3248239842823
34,80,2,295.9579111486273
34,81,3,295.59426500539286
34,82,4,295.3069466661285
34,83,5,294.9954219761119
34,84,6,294.75747830766477
34,85,7,294.63261454734914
34,86,8,294.56758665436223
34,87,9,294.5667664613515
34,88,10,294.5818495049932
34,89,11,294.6130387142655
34,90,12,294.7230736448364
34,91,13,294.8522367168141
34,92,14,295.06771704328764
34,93,15,295.32177498938586
34,94,16,295.59483729217584
34,95,17,295.94343571216496
34,96,18,296.2957864378835
34,97,19,296.6891409877905
34,98,20,297.08935360679175
34,99,21,297.5422560352967
34,100,22,297.9259108397912
34,101,23,298.4315582963208
34,102,24,298.90798233326933
34,103,25,299.4130636581098
34,104,26,299.9185486098469
34,105,27,300.39617501453495
34,106,28,300.90924607539705
34,107,29,301.31968446992835
34,108,30,301.71323554934594
34,109,31,302.03002286904655
34,110,32,302.30094083438956
34,111,33,302.53259620501916
34,112,34,302.6652481197833
34,113,35,302.7389464900359
34,114,36,302.6796744928879
34,115,37,302.5736523153737
34,116,38,302.3887566670848
34,117,39,302.10735559087425
34,118,40,301.79094392335514
34,119,41,301.33122028956535
34,120,42,300.8508876547854
34,121,43,300.28036447429776
34,122,44,299.6582314990324
34,123,45,298.99245452848055
34,124,46,298.2718869850902
34,125,47,297.54991514889537
34,126,48,296.7913421684315
34,127,49,296.02358445622195
34,128,50,295.2583591387116
34,129,51,294.51403520193793
34,130,52,293.7981479566412
34,131,53,293.09631543182945
34,132,54,292.43548131319346
34,133,55,291.8064377394443
34,134,56,291.22901952249015
34,135,57,290.7145210016915
34,136,58,290.2519228051307
34,137,59,289.86923278491724
34,138,60,289.549547358581
34,139,61,289.30596392216313
34,140,62,289.0993369047183
34,141,63,288.95341799150987
34,142,64,288.89252509051124
34,143,65,288.88937558184455
34,144,66,288.9769699355746
34,145,67,289.1004391356706
34,146,68,289.3055797808643
34,147,69,289.5507816159967
34,148,70,289.8588043711848
34,149,71,290.229135250384
34,150,72,290.6410069419853
34,151,73,291.1218946481759
34,152,74,291.62817216861407
34,153,75,292.18106395840675
34,154,76,292.7590128766138
34,155,77,293.3686543967901
34,156,78,294.0072294986094
34,157,79,294.6563320086257
34,158,80,295.32404380160096
34,159,81,295.92397739099283
34,160,82,296.4883651617092
34,161,83,296.988313428504
34,162,84,297.4087004201752
34,163,85,297.75671597008596
34,164,86,297.99840754019357
34,165,87,298.1465490219984
34,166,88,298.1721072731986
34,167,89,298.08878432030065
34,79,0,296.281928206289
34,80,1,295.894024809925
34,81,2,295.5165727610412
34,82,3,295.2259199028474
34,83,4,294.8991232460179
34,84,5,294.65242893156926
34,85,6,294.50807490274235
34,86,7,294.4394790386224
34,87,8,294.425720681943
34,88,9,294.44088698870365
